smp_send_cmd_512 smp_send_cmd 3 512 NULL
ocfs2_validate_meta_ecc_bhs_527 ocfs2_validate_meta_ecc_bhs 0 527 NULL
ipv6_skip_exthdr_536 ipv6_skip_exthdr 0-2 536 NULL
iwl_dbgfs_wowlan_sram_read_540 iwl_dbgfs_wowlan_sram_read 3 540 NULL
dle_count_543 dle_count 0 543 NULL
devres_alloc_551 devres_alloc 2 551 NULL
lpfc_nlp_state_name_556 lpfc_nlp_state_name 2 556 NULL
snd_aw2_saa7146_get_hw_ptr_playback_558 snd_aw2_saa7146_get_hw_ptr_playback 0 558 NULL
start_isoc_chain_565 start_isoc_chain 2 565 NULL nohasharray
dev_hard_header_565 dev_hard_header 0 565 &start_isoc_chain_565
compat_sys_preadv_583 compat_sys_preadv 3 583 NULL
ni_gpct_device_construct_610 ni_gpct_device_construct 5 610 NULL
sysfs_acpi_set_625 sysfs_acpi_set 3 625 NULL
viafb_dfpl_proc_write_627 viafb_dfpl_proc_write 3 627 NULL
unlink_queued_645 unlink_queued 3-4 645 NULL
iwl_legacy_dbgfs_force_reset_read_649 iwl_legacy_dbgfs_force_reset_read 3 649 NULL
dtim_interval_read_654 dtim_interval_read 3 654 NULL
ceph_copy_user_to_page_vector_656 ceph_copy_user_to_page_vector 4-3 656 NULL
xfrm_aevent_msgsize_674 xfrm_aevent_msgsize 0 674 NULL
rtl8169_try_rx_copy_705 rtl8169_try_rx_copy 3 705 NULL
sctp_setsockopt_peer_addr_params_734 sctp_setsockopt_peer_addr_params 3 734 NULL
ddp_set_map_751 ddp_set_map 4 751 NULL
dvb_video_write_754 dvb_video_write 3 754 NULL
iwl_read_targ_mem_772 iwl_read_targ_mem 0 772 NULL
jbd2_journal_dirty_metadata_784 jbd2_journal_dirty_metadata 0 784 NULL
if_writecmd_815 if_writecmd 2 815 NULL
aac_change_queue_depth_825 aac_change_queue_depth 2 825 NULL
read_fifo_826 read_fifo 3 826 NULL
o2net_send_message_vec_879 o2net_send_message_vec 4 879 NULL nohasharray
iwl_dbgfs_fh_reg_read_879 iwl_dbgfs_fh_reg_read 3 879 &o2net_send_message_vec_879
snd_pcm_action_single_905 snd_pcm_action_single 0 905 NULL
btmrvl_hsstate_read_920 btmrvl_hsstate_read 3 920 NULL
v4l2_ctrl_handler_init_928 v4l2_ctrl_handler_init 2 928 NULL
carl9170_cmd_buf_950 carl9170_cmd_buf 3 950 NULL
__nodes_weight_956 __nodes_weight 2-0 956 NULL
sys_msgrcv_959 sys_msgrcv 3 959 NULL
hdlcdev_rx_997 hdlcdev_rx 3 997 NULL
free_ind_block_999 free_ind_block 0 999 NULL
readreg_1017 readreg 0-1 1017 NULL
pohmelfs_name_alloc_1036 pohmelfs_name_alloc 1 1036 NULL
gigaset_initdriver_1060 gigaset_initdriver 2 1060 NULL
Read_hfc16_1070 Read_hfc16 0 1070 NULL
mce_request_packet_1073 mce_request_packet 3 1073 NULL
agp_create_memory_1075 agp_create_memory 1 1075 NULL
_scsih_adjust_queue_depth_1083 _scsih_adjust_queue_depth 2 1083 NULL
llc_mac_hdr_init_1094 llc_mac_hdr_init 0 1094 NULL nohasharray
inode_ref_info_1094 inode_ref_info 0 1094 &llc_mac_hdr_init_1094
__arch_hweight8_1105 __arch_hweight8 0 1105 NULL
__btrfs_cow_block_1125 __btrfs_cow_block 0 1125 NULL
i2400m_rx_ctl_1157 i2400m_rx_ctl 4 1157 NULL
pfkey_xfrm_policy2msg_size_1176 pfkey_xfrm_policy2msg_size 0 1176 NULL
ipc_alloc_1192 ipc_alloc 1 1192 NULL
ib_create_send_mad_1196 ib_create_send_mad 5 1196 NULL
i2400m_rx_ctl_ack_1199 i2400m_rx_ctl_ack 3 1199 NULL
i2cdev_read_1206 i2cdev_read 3 1206 NULL
ipw_packet_received_skb_1230 ipw_packet_received_skb 2 1230 NULL
acpi_battery_write_alarm_1240 acpi_battery_write_alarm 3 1240 NULL
ocfs2_extend_file_1266 ocfs2_extend_file 3 1266 NULL
ioctl_private_iw_point_1273 ioctl_private_iw_point 7 1273 NULL
ffs_1322 ffs 0 1322 NULL
push_node_left_1327 push_node_left 0 1327 NULL
carl9170_rx_stream_1334 carl9170_rx_stream 3 1334 NULL
btrfs_submit_compressed_write_1347 btrfs_submit_compressed_write 5 1347 NULL
snd_pcm_lib_write1_1358 snd_pcm_lib_write1 0-3 1358 NULL
ipx_sendmsg_1362 ipx_sendmsg 4 1362 NULL
ocfs2_prepare_inode_for_write_1372 ocfs2_prepare_inode_for_write 3 1372 NULL
sctp_setsockopt_initmsg_1383 sctp_setsockopt_initmsg 3 1383 NULL
do_msgsnd_1387 do_msgsnd 4 1387 NULL
file_read_actor_1401 file_read_actor 4 1401 NULL
hci_si_event_1404 hci_si_event 3 1404 NULL
init_rs_internal_1436 init_rs_internal 1 1436 NULL
stack_max_size_read_1445 stack_max_size_read 3 1445 NULL
tx_queue_len_read_1463 tx_queue_len_read 3 1463 NULL
xprt_alloc_1475 xprt_alloc 2 1475 NULL
sta_num_ps_buf_frames_read_1488 sta_num_ps_buf_frames_read 3 1488 NULL
fpregs_set_1497 fpregs_set 4 1497 NULL
tomoyo_round2_1518 tomoyo_round2 0 1518 NULL
ieee80211_if_read_dot11MeshHWMPnetDiameterTraversalTime_1589 ieee80211_if_read_dot11MeshHWMPnetDiameterTraversalTime 3 1589 NULL
ipath_ht_handle_hwerrors_1592 ipath_ht_handle_hwerrors 3 1592 NULL
fc_frame_alloc_1596 fc_frame_alloc 2 1596 NULL
packet_buffer_init_1607 packet_buffer_init 2 1607 NULL
i915_gem_execbuffer_wait_for_flips_1612 i915_gem_execbuffer_wait_for_flips 0 1612 NULL
btmrvl_hscmd_read_1614 btmrvl_hscmd_read 3 1614 NULL
v9fs_fid_xattr_get_1618 v9fs_fid_xattr_get 0 1618 NULL
bluetooth_proc_write_1630 bluetooth_proc_write 3 1630 NULL
btmrvl_hsmode_read_1647 btmrvl_hsmode_read 3 1647 NULL
ikconfig_read_current_1658 ikconfig_read_current 3 1658 NULL
configfs_read_file_1683 configfs_read_file 3 1683 NULL
pdu_write_u_1710 pdu_write_u 3 1710 NULL
coda_psdev_write_1711 coda_psdev_write 3 1711 NULL
wl1271_rx_handle_data_1714 wl1271_rx_handle_data 3 1714 NULL
internal_create_group_1733 internal_create_group 0 1733 NULL
ieee80211_new_mesh_header_1761 ieee80211_new_mesh_header 0 1761 NULL
cosa_write_1774 cosa_write 3 1774 NULL
__nodelist_scnprintf_1815 __nodelist_scnprintf 2-0 1815 NULL
hidp_queue_report_1881 hidp_queue_report 3 1881 NULL
sb_issue_zeroout_1884 sb_issue_zeroout 0 1884 NULL
iwl_legacy_dbgfs_rxon_flags_read_1894 iwl_legacy_dbgfs_rxon_flags_read 3 1894 NULL
ext3_fiemap_1936 ext3_fiemap 4 1936 NULL
ieee80211_if_fmt_dot11MeshConfirmTimeout_1945 ieee80211_if_fmt_dot11MeshConfirmTimeout 3 1945 NULL
ivtv_v4l2_read_1964 ivtv_v4l2_read 3 1964 NULL
store_iwmct_log_level_fw_1974 store_iwmct_log_level_fw 4 1974 NULL
sel_read_avc_hash_stats_1984 sel_read_avc_hash_stats 3 1984 NULL
xfs_trans_count_vecs_1991 xfs_trans_count_vecs 0 1991 NULL nohasharray
gpio_power_write_1991 gpio_power_write 3 1991 &xfs_trans_count_vecs_1991
__alloc_bootmem_node_1992 __alloc_bootmem_node 2 1992 NULL
ocfs2_global_qinit_alloc_2018 ocfs2_global_qinit_alloc 0 2018 NULL
write_flush_pipefs_2021 write_flush_pipefs 3 2021 NULL
BcmCopySection_2035 BcmCopySection 0-5 2035 NULL
ath6kl_fwlog_mask_read_2050 ath6kl_fwlog_mask_read 3 2050 NULL
ocfs2_expand_inline_dir_2063 ocfs2_expand_inline_dir 3 2063 NULL
subbuf_read_actor_2071 subbuf_read_actor 3 2071 NULL
__generic_copy_from_user_intel_2073 __generic_copy_from_user_intel 0-3 2073 NULL
diva_set_driver_dbg_mask_2077 diva_set_driver_dbg_mask 0 2077 NULL
iwl_dbgfs_current_sleep_command_read_2081 iwl_dbgfs_current_sleep_command_read 3 2081 NULL
idetape_chrdev_read_2097 idetape_chrdev_read 3 2097 NULL
audit_expand_2098 audit_expand 2-0 2098 NULL
iwl_dbgfs_log_event_read_2107 iwl_dbgfs_log_event_read 3 2107 NULL
ecryptfs_encrypt_and_encode_filename_2109 ecryptfs_encrypt_and_encode_filename 6 2109 NULL
enable_read_2117 enable_read 3 2117 NULL
pcf50633_write_block_2124 pcf50633_write_block 3 2124 NULL
check_load_and_stores_2143 check_load_and_stores 2 2143 NULL
mlx4_init_icm_table_2151 mlx4_init_icm_table 5-4 2151 NULL
iov_iter_count_2152 iov_iter_count 0 2152 NULL
__copy_to_user_ll_2157 __copy_to_user_ll 0-3 2157 NULL
_ore_get_io_state_2166 _ore_get_io_state 3-4-5 2166 NULL
picolcd_debug_reset_write_2195 picolcd_debug_reset_write 3 2195 NULL
u32_array_read_2219 u32_array_read 3 2219 NULL
vhci_write_2224 vhci_write 3 2224 NULL
__ocfs2_journal_access_2241 __ocfs2_journal_access 0 2241 NULL
ieee80211_if_read_dot11MeshHWMPRannInterval_2249 ieee80211_if_read_dot11MeshHWMPRannInterval 3 2249 NULL
netlbl_secattr_catmap_walk_2255 netlbl_secattr_catmap_walk 0-2 2255 NULL
sel_write_avc_cache_threshold_2256 sel_write_avc_cache_threshold 3 2256 NULL
do_update_counters_2259 do_update_counters 4 2259 NULL
kvm_clear_guest_page_2308 kvm_clear_guest_page 4 2308 NULL
picolcd_fb_write_2318 picolcd_fb_write 3 2318 NULL
__erst_read_to_erange_2341 __erst_read_to_erange 0 2341 NULL
create_subvol_2347 create_subvol 4 2347 NULL
zr364xx_read_2354 zr364xx_read 3 2354 NULL
viafb_iga2_odev_proc_write_2363 viafb_iga2_odev_proc_write 3 2363 NULL
rose_recvmsg_2368 rose_recvmsg 4 2368 NULL
rxpipe_rx_prep_beacon_drop_read_2403 rxpipe_rx_prep_beacon_drop_read 3 2403 NULL
isdn_v110_open_2418 isdn_v110_open 3 2418 NULL
hfcpci_empty_fifo_2427 hfcpci_empty_fifo 4 2427 NULL
tty_buffer_find_2443 tty_buffer_find 2 2443 NULL
__sock_recvmsg_2467 __sock_recvmsg 0 2467 NULL
b43legacy_debugfs_read_2473 b43legacy_debugfs_read 3 2473 NULL
xfrm_spdinfo_msgsize_2474 xfrm_spdinfo_msgsize 0 2474 NULL
fc_fcp_send_data_2479 fc_fcp_send_data 4-3 2479 NULL
update_pmkid_2481 update_pmkid 4 2481 NULL
wiphy_new_2482 wiphy_new 2 2482 NULL
squashfs_read_fragment_index_table_2506 squashfs_read_fragment_index_table 4 2506 NULL
dm_write_2513 dm_write 3 2513 NULL
v9fs_cached_file_read_2514 v9fs_cached_file_read 3 2514 NULL
ext4_get_inode_loc_2516 ext4_get_inode_loc 0 2516 NULL
gspca_dev_probe_2570 gspca_dev_probe 4 2570 NULL
pcm_sanity_check_2574 pcm_sanity_check 0 2574 NULL
store_pwm1_enable_2577 store_pwm1_enable 4 2577 NULL
smk_write_logging_2618 smk_write_logging 3 2618 NULL
nlmsg_msg_size_2623 nlmsg_msg_size 0-1 2623 NULL
iwl4965_ucode_general_stats_read_2639 iwl4965_ucode_general_stats_read 3 2639 NULL
lro_gen_skb_2644 lro_gen_skb 6 2644 NULL
ffs_ep0_read_2672 ffs_ep0_read 3 2672 NULL
oti6858_write_2692 oti6858_write 4 2692 NULL
memcpy_fromiovecend_2707 memcpy_fromiovecend 3-4 2707 NULL
hid_report_raw_event_2762 hid_report_raw_event 4 2762 NULL
mon_bin_ioctl_2771 mon_bin_ioctl 3 2771 NULL
usbatm_pdu_length_2786 usbatm_pdu_length 0-1 2786 NULL
device_add_attrs_2789 device_add_attrs 0 2789 NULL
iwl_dbgfs_clear_ucode_statistics_write_2804 iwl_dbgfs_clear_ucode_statistics_write 3 2804 NULL
sel_read_enforce_2828 sel_read_enforce 3 2828 NULL
wait_for_avail_2847 wait_for_avail 0 2847 NULL
move_addr_to_user_2868 move_addr_to_user 2 2868 NULL
nla_padlen_2883 nla_padlen 1 2883 NULL
cmm_write_2896 cmm_write 3 2896 NULL
count_esp_combs_2926 count_esp_combs 0 2926 NULL
nes_read_indexed_2946 nes_read_indexed 0 2946 NULL
tm6000_i2c_recv_regs16_2949 tm6000_i2c_recv_regs16 5 2949 NULL
ppp_cp_event_2965 ppp_cp_event 6 2965 NULL
p9_nr_pages_2992 p9_nr_pages 0-2 2992 NULL
store_cardr_2997 store_cardr 4 2997 NULL
depth_write_3021 depth_write 3 3021 NULL
snd_azf3328_codec_inl_3022 snd_azf3328_codec_inl 0 3022 NULL
xfrm_dst_alloc_copy_3034 xfrm_dst_alloc_copy 3 3034 NULL
iwl_dbgfs_sleep_level_override_read_3038 iwl_dbgfs_sleep_level_override_read 3 3038 NULL nohasharray
lpfc_idiag_mbxacc_write_3038 lpfc_idiag_mbxacc_write 3 3038 &iwl_dbgfs_sleep_level_override_read_3038
nr_free_buffer_pages_3044 nr_free_buffer_pages 0 3044 NULL
calculate_min_size_3053 calculate_min_size 0 3053 NULL
__blk_end_bidi_request_3070 __blk_end_bidi_request 3-4 3070 NULL
dac960_user_command_proc_write_3071 dac960_user_command_proc_write 3 3071 NULL
rb_alloc_3102 rb_alloc 1 3102 NULL
simple_write_to_buffer_3122 simple_write_to_buffer 5-2 3122 NULL
fill_write_buffer_3142 fill_write_buffer 3 3142 NULL
b1_get_slice_3145 b1_get_slice 0 3145 NULL
CIFSSMBSetPosixACL_3154 CIFSSMBSetPosixACL 5 3154 NULL
compat_sys_migrate_pages_3157 compat_sys_migrate_pages 2 3157 NULL
encrypted_instantiate_3168 encrypted_instantiate 3 3168 NULL
uv_num_possible_blades_3177 uv_num_possible_blades 0 3177 NULL
compat_do_ip6t_set_ctl_3184 compat_do_ip6t_set_ctl 4 3184 NULL
alloc_context_3194 alloc_context 1 3194 NULL
codec_reg_write_file_3204 codec_reg_write_file 3 3204 NULL
ath6kl_mgmt_tx_3230 ath6kl_mgmt_tx 9 3230 NULL
btrfs_next_leaf_3232 btrfs_next_leaf 0 3232 NULL
kimage_crash_alloc_3233 kimage_crash_alloc 3 3233 NULL
write_adapter_mem_3234 write_adapter_mem 3 3234 NULL
ext3_xattr_find_entry_3237 ext3_xattr_find_entry 0 3237 NULL
key_key_read_3241 key_key_read 3 3241 NULL
__ilog2_u64_3284 __ilog2_u64 0 3284 NULL
iwl_legacy_dbgfs_traffic_log_write_3296 iwl_legacy_dbgfs_traffic_log_write 3 3296 NULL
arvo_sysfs_write_3311 arvo_sysfs_write 6 3311 NULL
__iovec_copy_from_user_inatomic_3314 __iovec_copy_from_user_inatomic 4-3-0 3314 NULL
i915_gem_gtt_bind_object_3319 i915_gem_gtt_bind_object 0 3319 NULL
compat_sys_setsockopt_3326 compat_sys_setsockopt 5 3326 NULL
de600_read_byte_3332 de600_read_byte 0 3332 NULL
sctp_make_init_ack_3335 sctp_make_init_ack 4 3335 NULL
sysfs_create_group_3339 sysfs_create_group 0 3339 NULL
noack_write_3343 noack_write 3 3343 NULL
gsm_control_rls_3353 gsm_control_rls 3 3353 NULL
scnprintf_3360 scnprintf 0-2 3360 NULL
ReadByteAmd7930_3365 ReadByteAmd7930 0 3365 NULL
send_stream_3397 send_stream 4 3397 NULL
isdn_readbchan_3401 isdn_readbchan 0-5 3401 NULL
pci_add_cap_save_buffer_3426 pci_add_cap_save_buffer 3 3426 NULL
crystalhd_create_dio_pool_3427 crystalhd_create_dio_pool 2 3427 NULL
pipe_iov_copy_to_user_3447 pipe_iov_copy_to_user 3 3447 NULL
s3fb_ddc_read_3451 s3fb_ddc_read 0 3451 NULL
softsynth_write_3455 softsynth_write 3 3455 NULL
jffs2_acl_setxattr_3464 jffs2_acl_setxattr 4 3464 NULL nohasharray
snd_pcm_lib_readv_transfer_3464 snd_pcm_lib_readv_transfer 5-4-2 3464 &jffs2_acl_setxattr_3464
alloc_skb_fclone_3467 alloc_skb_fclone 1 3467 NULL
security_context_to_sid_default_3492 security_context_to_sid_default 2 3492 NULL
xfrm_migrate_msgsize_3496 xfrm_migrate_msgsize 1-0 3496 NULL
ieee80211_wx_set_gen_ie_rsl_3521 ieee80211_wx_set_gen_ie_rsl 3 3521 NULL
btrfs_dir_name_len_3549 btrfs_dir_name_len 0 3549 NULL
b43legacy_read16_3561 b43legacy_read16 0 3561 NULL
get_interface_3562 get_interface 0 3562 NULL
alloc_smp_resp_3566 alloc_smp_resp 1 3566 NULL
evtchn_read_3569 evtchn_read 3 3569 NULL
vc_resize_3585 vc_resize 3-2 3585 NULL
compat_sys_semtimedop_3606 compat_sys_semtimedop 3 3606 NULL
sctp_getsockopt_events_3607 sctp_getsockopt_events 2 3607 NULL
aligned_kmalloc_3628 aligned_kmalloc 1 3628 NULL
cm_copy_private_data_3649 cm_copy_private_data 2 3649 NULL
i915_compat_ioctl_3656 i915_compat_ioctl 2 3656 NULL
btmrvl_psmode_write_3703 btmrvl_psmode_write 3 3703 NULL nohasharray
snd_m3_assp_read_3703 snd_m3_assp_read 0 3703 &btmrvl_psmode_write_3703
ci_ll_write_3740 ci_ll_write 4 3740 NULL
ping_sendmsg_3782 ping_sendmsg 4 3782 NULL
sctp_setsockopt_auth_key_3793 sctp_setsockopt_auth_key 3 3793 NULL
ncp_file_write_3813 ncp_file_write 3 3813 NULL
llc_ui_recvmsg_3826 llc_ui_recvmsg 4 3826 NULL
read_file_tx_chainmask_3829 read_file_tx_chainmask 3 3829 NULL
__buf_prepare_3846 __buf_prepare 0 3846 NULL
ubi_eba_read_leb_3847 ubi_eba_read_leb 0 3847 NULL
smk_read_onlycap_3855 smk_read_onlycap 3 3855 NULL
get_fd_set_3866 get_fd_set 1 3866 NULL
apei_res_sub_3873 apei_res_sub 0 3873 NULL
garp_attr_create_3883 garp_attr_create 3 3883 NULL
uea_send_modem_cmd_3888 uea_send_modem_cmd 3 3888 NULL
nvram_write_3894 nvram_write 3 3894 NULL
comedi_buf_read_n_available_3899 comedi_buf_read_n_available 0 3899 NULL
vcs_write_3910 vcs_write 3 3910 NULL
pm860x_read_device_3958 pm860x_read_device 3 3958 NULL
i915_gem_object_get_fence_3981 i915_gem_object_get_fence 0 3981 NULL
do_add_counters_3992 do_add_counters 3 3992 NULL
userspace_status_4004 userspace_status 4 4004 NULL
xfs_check_block_4005 xfs_check_block 4 4005 NULL nohasharray
mei_write_4005 mei_write 3 4005 &xfs_check_block_4005
snd_hdsp_capture_copy_4011 snd_hdsp_capture_copy 5 4011 NULL
i915_gem_object_unbind_4016 i915_gem_object_unbind 0 4016 NULL
blk_end_request_4024 blk_end_request 3 4024 NULL
ext4_xattr_find_entry_4025 ext4_xattr_find_entry 0 4025 NULL
b1_get_word_4035 b1_get_word 0 4035 NULL
i915_gpu_idle_4062 i915_gpu_idle 0 4062 NULL
get_dmabuf_4065 get_dmabuf 2 4065 NULL
sctp_make_asconf_4078 sctp_make_asconf 3 4078 NULL
fbcon_do_set_font_4079 fbcon_do_set_font 2-3 4079 NULL
ab8500_address_write_4099 ab8500_address_write 3 4099 NULL
tm6000_read_4151 tm6000_read 3 4151 NULL
mpt_raid_phys_disk_get_num_paths_4155 mpt_raid_phys_disk_get_num_paths 0 4155 NULL
msg_bits_4158 msg_bits 0-3-4 4158 NULL
get_alua_req_4166 get_alua_req 3 4166 NULL
blk_dropped_read_4168 blk_dropped_read 3 4168 NULL
read_file_bool_4180 read_file_bool 3 4180 NULL
f1x_determine_channel_4202 f1x_determine_channel 2 4202 NULL
_osd_req_list_objects_4204 _osd_req_list_objects 6 4204 NULL
__snd_gf1_read_addr_4210 __snd_gf1_read_addr 0 4210 NULL
dvb_ringbuffer_pkt_read_user_4303 dvb_ringbuffer_pkt_read_user 2-3-5 4303 NULL
ath6kl_wmi_tcmd_test_report_rx_4314 ath6kl_wmi_tcmd_test_report_rx 3 4314 NULL
count_strings_4315 count_strings 0 4315 NULL
snd_rawmidi_kernel_read_4328 snd_rawmidi_kernel_read 3 4328 NULL
lookup_string_4365 lookup_string 0 4365 NULL nohasharray
__copy_from_user_inatomic_4365 __copy_from_user_inatomic 0-3 4365 &lookup_string_4365
sys_setdomainname_4373 sys_setdomainname 2 4373 NULL
irda_sendmsg_4388 irda_sendmsg 4 4388 NULL
cxacru_cm_get_array_4412 cxacru_cm_get_array 4 4412 NULL nohasharray
access_process_vm_4412 access_process_vm 0 4412 &cxacru_cm_get_array_4412
libfc_vport_create_4415 libfc_vport_create 2 4415 NULL
do_pages_stat_4437 do_pages_stat 2 4437 NULL
memparse_4444 memparse 0 4444 NULL
dn_alloc_send_pskb_4465 dn_alloc_send_pskb 2 4465 NULL
at76_set_card_command_4471 at76_set_card_command 4 4471 NULL
recv_control_msg_4476 recv_control_msg 5 4476 NULL
snd_seq_expand_var_event_4481 snd_seq_expand_var_event 5-0 4481 NULL
sys_semtimedop_4486 sys_semtimedop 3 4486 NULL
udp_sendmsg_4492 udp_sendmsg 4 4492 NULL
vmbus_establish_gpadl_4495 vmbus_establish_gpadl 3 4495 NULL
l1oip_socket_parse_4507 l1oip_socket_parse 4 4507 NULL
sys_llistxattr_4532 sys_llistxattr 3 4532 NULL
Read_4560 Read 0 4560 NULL
btrfs_file_extent_inline_item_len_4575 btrfs_file_extent_inline_item_len 0 4575 NULL
bch_alloc_4593 bch_alloc 1 4593 NULL
rbd_create_rw_ops_4605 rbd_create_rw_ops 2 4605 NULL
iwl_dbgfs_tx_queue_read_4635 iwl_dbgfs_tx_queue_read 3 4635 NULL
virtqueue_add_buf_gfp_4662 virtqueue_add_buf_gfp 4-3 4662 NULL
map_addr_4666 map_addr 6 4666 NULL
skb_add_data_nocache_4682 skb_add_data_nocache 4 4682 NULL
cx18_read_pos_4683 cx18_read_pos 3 4683 NULL
short_retry_limit_read_4687 short_retry_limit_read 3 4687 NULL
kone_receive_4690 kone_receive 4 4690 NULL
round_pipe_size_4701 round_pipe_size 0 4701 NULL
cxgbi_alloc_big_mem_4707 cxgbi_alloc_big_mem 1 4707 NULL
trusted_instantiate_4710 trusted_instantiate 3 4710 NULL
btmrvl_gpiogap_read_4718 btmrvl_gpiogap_read 3 4718 NULL
ati_create_gatt_pages_4722 ati_create_gatt_pages 1 4722 NULL nohasharray
show_header_4722 show_header 3 4722 &ati_create_gatt_pages_4722
ip6_ufo_append_data_4780 ip6_ufo_append_data 5-6-7 4780 NULL
ncp__vol2io_4804 ncp__vol2io 5 4804 NULL
__iio_allocate_sw_ring_buffer_4843 __iio_allocate_sw_ring_buffer 3-2 4843 NULL
gigaset_if_receive_4861 gigaset_if_receive 3 4861 NULL
key_tx_spec_read_4862 key_tx_spec_read 3 4862 NULL
ocfs2_defrag_extent_4873 ocfs2_defrag_extent 3-2 4873 NULL
hid_register_field_4874 hid_register_field 2-3 4874 NULL
vga_arb_read_4886 vga_arb_read 3 4886 NULL
sys_ipc_4889 sys_ipc 3 4889 NULL
del_ptr_4894 del_ptr 0 4894 NULL
sys_process_vm_writev_4928 sys_process_vm_writev 3-5 4928 NULL
ieee80211_if_fmt_ave_beacon_4941 ieee80211_if_fmt_ave_beacon 3 4941 NULL
devm_kzalloc_4966 devm_kzalloc 2 4966 NULL
compat_rawv6_setsockopt_4967 compat_rawv6_setsockopt 5 4967 NULL
skb_network_header_len_4971 skb_network_header_len 0 4971 NULL
do_mincore_5018 do_mincore 0-2-1 5018 NULL
mtd_device_parse_register_5024 mtd_device_parse_register 5 5024 NULL
__ip_select_ident_5046 __ip_select_ident 2 5046 NULL
ocfs2_check_range_for_holes_5066 ocfs2_check_range_for_holes 2-3 5066 NULL
__kmalloc_track_caller_5071 __kmalloc_track_caller 1 5071 NULL
snd_mixart_BA1_read_5082 snd_mixart_BA1_read 5 5082 NULL
snd_emu10k1_ptr20_read_5087 snd_emu10k1_ptr20_read 0 5087 NULL
get_random_bytes_5091 get_random_bytes 2 5091 NULL nohasharray
blk_rq_sectors_5091 blk_rq_sectors 0 5091 &get_random_bytes_5091 nohasharray
kfifo_copy_from_user_5091 kfifo_copy_from_user 3-4-0 5091 &blk_rq_sectors_5091
sound_write_5102 sound_write 3 5102 NULL
qib_7220_handle_hwerrors_5142 qib_7220_handle_hwerrors 3 5142 NULL
__uwb_addr_print_5161 __uwb_addr_print 2 5161 NULL
iwl_dbgfs_status_read_5171 iwl_dbgfs_status_read 3 5171 NULL
acpi_pcc_get_sqty_5176 acpi_pcc_get_sqty 0 5176 NULL
pipe_set_size_5204 pipe_set_size 2 5204 NULL
ppp_cp_parse_cr_5214 ppp_cp_parse_cr 4 5214 NULL
isdn_ppp_skb_push_5236 isdn_ppp_skb_push 2 5236 NULL
usb_descriptor_fillbuf_5302 usb_descriptor_fillbuf 0 5302 NULL
r592_write_fifo_pio_5315 r592_write_fifo_pio 3 5315 NULL
pwr_elp_enter_read_5324 pwr_elp_enter_read 3 5324 NULL
ad714x_i2c_read_5345 ad714x_i2c_read 4 5345 NULL
ps_pspoll_utilization_read_5361 ps_pspoll_utilization_read 3 5361 NULL
cciss_allocate_sg_chain_blocks_5368 cciss_allocate_sg_chain_blocks 3-2 5368 NULL
xfs_efd_init_5463 xfs_efd_init 3 5463 NULL
xfs_efi_init_5476 xfs_efi_init 2 5476 NULL
