read_b43_debugfs_fops_29607_fptrs read b43_debugfs_fops 0 29607 NULL
verify_planes_array_vb2_buf_ops_30329_fptrs verify_planes_array vb2_buf_ops 0 30329 NULL
pmd_entry_mm_walk_30448_fptrs pmd_entry mm_walk 0 30448 NULL
ecp_read_data_parport_operations_31283_fptrs ecp_read_data parport_operations 0 31283 NULL
bus_bm_wait_for_ack_i2400m_31925_fptrs bus_bm_wait_for_ack i2400m 0 31925 NULL
write_tty_ldisc_ops_32094_fptrs write tty_ldisc_ops 0 32094 NULL
read32_tpm_tis_phy_ops_33980_fptrs read32 tpm_tis_phy_ops 0 33980 NULL
client_channels_snd_pcm_plugin_36324_fptrs client_channels snd_pcm_plugin 0 36324 NULL
gva_to_gpa_kvm_mmu_37200_fptrs gva_to_gpa kvm_mmu 0 37200 NULL
uni2char_nls_table_41293_fptrs uni2char nls_table 0 41293 NULL
read_b43legacy_debugfs_fops_42452_fptrs read b43legacy_debugfs_fops 0 42452 NULL
ndo_init_net_device_ops_42812_fptrs ndo_init net_device_ops 0 42812 NULL
epp_read_data_parport_operations_44383_fptrs epp_read_data parport_operations 0 44383 NULL
preproc_res_proc_context_45654_fptrs preproc res_proc_context 0 45654 NULL
show_sysfs_ops_47546_fptrs show sysfs_ops 0 47546 NULL
parport_ieee1284_epp_read_addr_fndecl_48478_fptrs parport_ieee1284_epp_read_addr fndecl 0 48478 NULL nohasharray
parport_ieee1284_ecp_read_data_fndecl_48478_fptrs parport_ieee1284_ecp_read_data fndecl 0 48478 &parport_ieee1284_epp_read_addr_fndecl_48478_fptrs nohasharray
parport_ieee1284_epp_read_data_fndecl_48478_fptrs parport_ieee1284_epp_read_data fndecl 0 48478 &parport_ieee1284_ecp_read_data_fndecl_48478_fptrs
listxattr_inode_operations_50507_fptrs listxattr inode_operations 0 50507 NULL
pte_entry_mm_walk_51234_fptrs pte_entry mm_walk 0 51234 NULL
probe_parport_driver_51942_fptrs probe parport_driver 0 51942 NULL
parport_ieee1284_ecp_write_addr_fndecl_52806_fptrs parport_ieee1284_ecp_write_addr fndecl 0 52806 NULL nohasharray
parport_ieee1284_epp_write_addr_fndecl_52806_fptrs parport_ieee1284_epp_write_addr fndecl 0 52806 &parport_ieee1284_ecp_write_addr_fndecl_52806_fptrs nohasharray
parport_ieee1284_ecp_write_data_fndecl_52806_fptrs parport_ieee1284_ecp_write_data fndecl 0 52806 &parport_ieee1284_epp_write_addr_fndecl_52806_fptrs nohasharray
parport_ieee1284_epp_write_data_fndecl_52806_fptrs parport_ieee1284_epp_write_data fndecl 0 52806 &parport_ieee1284_ecp_write_data_fndecl_52806_fptrs
nr_cached_objects_super_operations_54808_fptrs nr_cached_objects super_operations 0 54808 NULL
connect_frontend_dmx_demux_55378_fptrs connect_frontend dmx_demux 0 55378 NULL
byte_read_data_parport_operations_57730_fptrs byte_read_data parport_operations 0 57730 NULL
writebootseq_HYSDN_CARD_59000_fptrs writebootseq HYSDN_CARD 0 59000 NULL
read_mii_bus_59181_fptrs read mii_bus 0 59181 NULL
nibble_read_data_parport_operations_60589_fptrs nibble_read_data parport_operations 0 60589 NULL
f_read_portcntrs_qib_devdata_61868_fptrs f_read_portcntrs qib_devdata 0 61868 NULL
check_bandwidth_hc_driver_63438_fptrs check_bandwidth hc_driver 0 63438 NULL
compat_write_data_parport_operations_64123_fptrs compat_write_data parport_operations 0 64123 NULL
test_walk_mm_walk_64132_fptrs test_walk mm_walk 0 64132 NULL
