_000050_hash at76_set_card_command 4 4471 _000050_hash NULL
_000051_hash attach_hdlc_protocol 3 19986 _000051_hash NULL
_000052_hash audit_unpack_string 3 13748 _000052_hash NULL
_000053_hash av7110_ipack_init 2 46655 _000053_hash NULL
_000054_hash bdx_rxdb_create 1 46525 _000054_hash NULL
_000055_hash bdx_tx_db_init 2 41719 _000055_hash NULL
_000056_hash befs_nls2utf 3 17163 _000056_hash NULL
_000057_hash befs_utf2nls 3 25628 _000057_hash NULL
_000058_hash bio_alloc_map_data 1-2 50782 _000058_hash NULL
_000060_hash bio_kmalloc 2 54672 _000060_hash NULL
_000061_hash blkcipher_copy_iv 3 24075 _000061_hash NULL
_000062_hash blkcipher_next_slow 4 52733 _000062_hash NULL
_000063_hash bnx2_nvram_write 4 7790 _000063_hash NULL
_000064_hash btrfs_copy_from_user 3 9568 _000064_hash NULL
_000065_hash cachefiles_cook_key 2 33274 _000065_hash NULL
_000066_hash cachefiles_daemon_write 3 43535 _000066_hash NULL
_000067_hash cdrom_read_cdda_old 4 27664 _000067_hash NULL
_000068_hash cfi_read_pri 3 24366 _000068_hash NULL
_000069_hash cgroup_write_string 5 10900 _000069_hash NULL
_000070_hash change_xattr 5 61390 _000070_hash NULL
_000071_hash cifs_spnego_key_instantiate 3 23588 _000071_hash NULL
_000072_hash ci_ll_init 3 12930 _000072_hash NULL
_000073_hash cm_copy_private_data 2 3649 _000073_hash NULL
_000074_hash coda_psdev_write 3 1711 _000074_hash NULL
_000075_hash concat_writev 3 21451 _000075_hash NULL
_000076_hash copy_from_user 3 17559 _000076_hash NULL
_000077_hash copy_items 6 50140 _000077_hash NULL
_000078_hash copy_macs 4 45534 _000078_hash NULL
_000079_hash __copy_to_user 3 17551 _000079_hash NULL
_000080_hash cosa_write 3 1774 _000080_hash NULL
_000081_hash create_entry 2 33479 _000081_hash NULL
_000082_hash create_queues 2-3 9088 _000082_hash NULL
_000084_hash create_snapshot 4 51195 _000084_hash NULL
_000085_hash create_xattr 5 54106 _000085_hash NULL
_000086_hash create_xattr_datum 5 33356 _000086_hash NULL
_000087_hash csr1212_new_leaf 3 50112 _000087_hash NULL
_000088_hash csr1212_rom_cache_malloc 2 46339 _000088_hash NULL
_000089_hash ctrl_out 3 55321 _000089_hash NULL
_000090_hash cx24116_writeregN 4 41975 _000090_hash NULL
_000091_hash cxacru_cm_get_array 4 4412 _000091_hash NULL
_000092_hash cxgb3i_alloc_big_mem 1 18283 _000092_hash NULL
_000093_hash cxgb_alloc_mem 1 24007 _000093_hash NULL
_000094_hash cypress_buf_alloc 1 32417 _000094_hash NULL
_000095_hash dabusb_writemem 4 39764 _000095_hash NULL
_000096_hash dccp_feat_clone_sp_val 3 11942 _000096_hash NULL
_000097_hash dccp_setsockopt_ccid 4 30701 _000097_hash NULL
_000098_hash dccp_setsockopt_cscov 2 37766 _000098_hash NULL
_000099_hash dccp_setsockopt_service 4 65336 _000099_hash NULL
_000100_hash dev_config 3 8506 _000100_hash NULL
_000101_hash devm_kzalloc 2 4966 _000101_hash NULL
_000102_hash devres_alloc 2 551 _000102_hash NULL
_000103_hash dispatch_proc_write 3 44320 _000103_hash NULL
_000104_hash dispatch_write 3 17361 _000104_hash NULL
_000105_hash dlm_alloc_pagevec 1 54296 _000105_hash NULL
_000106_hash dlmfs_file_read 3 28385 _000106_hash NULL
_000107_hash dlmfs_file_write 3 6892 _000107_hash NULL
_000108_hash dm_read 3 15674 _000108_hash NULL
_000109_hash dm_vcalloc 1-2 16814 _000109_hash NULL
_000111_hash dm_write 3 2513 _000111_hash NULL
_000112_hash dns_resolver_instantiate 3 63314 _000112_hash NULL
_000113_hash dns_resolve_server_name_to_ip 1 51632 _000113_hash NULL
_000114_hash do_add_counters 3 3992 _000114_hash NULL
_000115_hash do_ip_setsockopt 5 41852 _000115_hash NULL
_000116_hash do_ipv6_setsockopt 5 18215 _000116_hash NULL
_000117_hash __do_replace 5 37227 _000117_hash NULL
_000118_hash do_tty_write 5 44896 _000118_hash NULL
_000119_hash drm_calloc_large 1-2 65421 _000119_hash NULL
_000121_hash drm_vblank_init 2 11362 _000121_hash NULL
_000122_hash drm_vmalloc_dma 1 14550 _000122_hash NULL
_000123_hash ds_ioctl 3 45954 _000123_hash NULL
_000124_hash dup_to_netobj 3 26363 _000124_hash NULL
_000125_hash dvb_dmxdev_set_buffer_size 2 55643 _000125_hash NULL
_000126_hash dvbdmx_write 3 19423 _000126_hash NULL
_000127_hash dvb_dvr_set_buffer_size 2 9840 _000127_hash NULL
_000128_hash econet_sendmsg 4 51430 _000128_hash NULL
_000129_hash ecryptfs_copy_filename 4 11868 _000129_hash NULL
_000130_hash ecryptfs_miscdev_write 3 26847 _000130_hash NULL
_000131_hash ecryptfs_send_miscdev 2 64816 _000131_hash NULL
_000132_hash edge_buf_alloc 1 36498 _000132_hash NULL
_000133_hash efx_tsoh_heap_alloc 2 58545 _000133_hash NULL
_000134_hash emi26_writememory 4 57908 _000134_hash NULL
_000135_hash emi62_writememory 4 29731 _000135_hash NULL
_000136_hash ep_read 3 58813 _000136_hash NULL
_000137_hash ep_write 3 59008 _000137_hash NULL
_000138_hash esp_alloc_tmp 2 55741 _000138_hash NULL
_000139_hash ezusb_writememory 4 45976 _000139_hash NULL
_000140_hash fast_shmem_read 5 2823 _000140_hash NULL
_000141_hash fast_shmem_write 5 8942 _000141_hash NULL
_000142_hash fast_user_write 5 20494 _000142_hash NULL
_000143_hash fb_alloc_cmap 2 6554 _000143_hash NULL
_000144_hash fb_read 3 33506 _000144_hash NULL
_000145_hash fb_write 3 46924 _000145_hash NULL
_000146_hash fcp_request 6 22315 _000146_hash NULL
_000147_hash file_read_actor 4 1401 _000147_hash NULL
_000148_hash fl_create 4 52248 _000148_hash NULL
_000149_hash ftdi_write 4 20710 _000149_hash NULL
_000150_hash fw_iso_buffer_init 3 54582 _001610_hash NULL nohasharray
_000151_hash garmin_write_bulk 3 58191 _000151_hash NULL
_000152_hash garp_attr_create 3 3883 _000152_hash NULL
_000153_hash getdqbuf 1 62908 _000153_hash NULL
_000154_hash get_fdb_entries 3 41916 _000154_hash NULL
_000155_hash get_indirect_ea 4 51869 _000155_hash NULL
_000156_hash get_registers 3 26187 _000156_hash NULL
_000157_hash get_scq 1 2177 _000157_hash NULL
_000158_hash gfs2_glock_nq_m 1 20347 _000158_hash NULL
_000159_hash gigaset_initcs 2 43753 _000159_hash NULL
_000160_hash gigaset_initdriver 2 1060 _000160_hash NULL
_000161_hash gigaset_write_cmd 3 5693 _000161_hash NULL
_000162_hash gs_alloc_req 2 58883 _000162_hash NULL
_000163_hash gs_buf_alloc 2 25067 _000163_hash NULL
_000164_hash gss_pipe_downcall 3 23182 _000164_hash NULL
_000165_hash hashtab_create 3 33769 _000165_hash NULL
_000166_hash hcd_buffer_alloc 2 27495 _000166_hash NULL
_000167_hash heap_init 2 49617 _000167_hash NULL
_000168_hash hid_parse_report 3 51737 _000168_hash NULL
_000169_hash hidraw_report_event 3 49578 _000773_hash NULL nohasharray
_000170_hash hidraw_write 3 31536 _000170_hash NULL
_000171_hash hpfs_translate_name 3 41497 _000171_hash NULL
_000172_hash hpsb_iso_common_init 4 45525 _000172_hash NULL
_000173_hash __i2400mu_send_barker 3 23652 _000173_hash NULL
_000174_hash i2cdev_read 3 1206 _000174_hash NULL
_000175_hash i2cdev_write 3 23310 _000175_hash NULL
_000176_hash i2o_parm_field_get 5 34477 _000176_hash NULL
_000177_hash i2o_parm_table_get 6 61635 _000177_hash NULL
_000178_hash ib_ucm_alloc_data 3 36885 _000178_hash NULL
_000179_hash ib_uverbs_unmarshall_recv 5 12251 _000179_hash NULL
_000180_hash ima_write_policy 3 40548 _000180_hash NULL
_000181_hash init_send_hfcd 1 34586 _000181_hash NULL
_000182_hash insert_dent 7 65034 _000182_hash NULL
_000183_hash iov_iter_copy_from_user 4 31942 _001151_hash NULL nohasharray
_000184_hash iov_iter_copy_from_user_atomic 4 56368 _000184_hash NULL
_000185_hash iowarrior_write 3 18604 _000185_hash NULL
_000186_hash ipc_alloc 1 1192 _000186_hash NULL
_000187_hash ipc_rcu_alloc 1 21208 _000566_hash NULL nohasharray
_000188_hash ip_vs_create_timeout_table 2 64478 _000188_hash NULL
_000189_hash ipw_queue_tx_init 3 49161 _000189_hash NULL
_000190_hash irias_new_octseq_value 2 13596 _000190_hash NULL
_000191_hash isdn_add_channels 3 40905 _000191_hash NULL
_000192_hash isdn_ppp_fill_rq 2 41428 _000192_hash NULL
_000193_hash isdn_read 3 50021 _000193_hash NULL
_000194_hash isdn_v110_open 3 2418 _000194_hash NULL
_000195_hash islpci_mgt_transmit 5 34133 _000195_hash NULL
_000196_hash it821x_firmware_command 3 8628 _000196_hash NULL
_000197_hash iwch_alloc_fastreg_pbl 2 40153 _000197_hash NULL
_000198_hash jbd2_journal_init_revoke_table 1 36336 _000198_hash NULL
_000199_hash jffs2_alloc_full_dirent 1 60179 _000804_hash NULL nohasharray
_000200_hash journal_init_revoke_table 1 56331 _000200_hash NULL
_000201_hash kcalloc 1-2 27770 _000201_hash NULL
_000203_hash keyctl_instantiate_key 3 41855 _000203_hash NULL
_000204_hash keyctl_update_key 3 26061 _000204_hash NULL
_000205_hash kfifo_alloc 1 65242 _000205_hash NULL
_000206_hash kmalloc_node 1 50163 _000206_hash NULL
_000207_hash kmem_alloc 1 31920 _000207_hash NULL
_000208_hash kmsg_write 3 26398 _000208_hash NULL
_000209_hash kobj_map 2-3 9566 _000209_hash NULL
_000211_hash krealloc 2 14908 _000211_hash NULL
_000212_hash kvm_read_guest_atomic 4 10765 _000212_hash NULL
_000213_hash kzalloc 1 54740 _000213_hash NULL
_000214_hash lane2_associate_req 4 45398 _000214_hash NULL
_000215_hash lbs_debugfs_write 3 48413 _000215_hash NULL
_000216_hash ldm_frag_add 2 5611 _000216_hash NULL
_000217_hash libipw_alloc_txb 1 27579 _000217_hash NULL
_000218_hash listxattr 3 12769 _000218_hash NULL
_000219_hash load_module 2 60056 _000219_hash NULL
_000220_hash load_msg 2 95 _000220_hash NULL
_000221_hash mb_cache_create 4-5 35903 _000221_hash NULL
_000223_hash mcs7830_get_reg 3 33308 _000223_hash NULL
_000224_hash mcs7830_set_reg 3 31413 _000224_hash NULL
_000225_hash mempool_kmalloc 2 53831 _000225_hash NULL
_000226_hash mempool_resize 2 47983 _000226_hash NULL
_000227_hash mlx4_en_create_rx_ring 3 62498 _000227_hash NULL
_000228_hash mlx4_en_create_tx_ring 3 64756 _000228_hash NULL
_000229_hash mlx4_ib_alloc_fast_reg_page_list 2 46119 _000229_hash NULL
_000230_hash mmc_send_cxd_data 5 38655 _000230_hash NULL
_000231_hash mptctl_getiocinfo 2 28545 _000231_hash NULL
_000232_hash msnd_fifo_alloc 2 23179 _000232_hash NULL
_000233_hash mtd_do_readoob 3 30654 _000233_hash NULL
_000234_hash mtd_do_writeoob 4 36373 _000234_hash NULL
_000235_hash mtd_read 3 48289 _000235_hash NULL
_000236_hash mtd_write 3 34207 _000236_hash NULL
_000237_hash ncp__vol2io 5 4804 _000237_hash NULL
_000238_hash nfs4_acl_new 1 49806 _000238_hash NULL
_000239_hash nfs4_write_cached_acl 3 44402 _000239_hash NULL
_000240_hash nfsd_cache_update 3 59574 _000240_hash NULL
_000241_hash nfsd_symlink 6 63442 _000241_hash NULL
_000242_hash ntfs_copy_from_user 3-5 15072 _000242_hash NULL
_000244_hash __ntfs_copy_from_user_iovec_inatomic 3-4 38153 _000244_hash NULL
_000246_hash __ntfs_malloc 1 34022 _000246_hash NULL
_000247_hash ntfs_ucstonls 3 23097 _000247_hash NULL
_000248_hash o2net_send_message_vec 4 879 _000248_hash NULL
_000249_hash opticon_write 4 60775 _000249_hash NULL
_000250_hash oti6858_buf_alloc 1 47086 _001795_hash NULL nohasharray
_000251_hash pcbit_writecmd 2 12332 _000251_hash NULL
_000252_hash pcmcia_replace_cis 3 57066 _000252_hash NULL
_000253_hash pidlist_allocate 1 64404 _000253_hash NULL
_000254_hash pidlist_resize 2 496 _000254_hash NULL
_000255_hash pipe_iov_copy_from_user 3 23102 _000255_hash NULL
_000256_hash pipe_iov_copy_to_user 3 3447 _000256_hash NULL
_000257_hash pkt_add 3 39897 _000257_hash NULL
_000258_hash pl2303_buf_alloc 1 35251 _000258_hash NULL
_000259_hash platform_device_add_data 3 310 _000259_hash NULL
_000260_hash platform_device_add_resources 3 13289 _000260_hash NULL
_000261_hash pool_allocate 3 42012 _000261_hash NULL
_000262_hash posix_acl_alloc 1 48063 _000262_hash NULL
_000263_hash ppp_cp_parse_cr 4 5214 _000263_hash NULL
_000264_hash pp_read 3 33210 _000264_hash NULL
_000265_hash pp_write 3 39554 _000265_hash NULL
_000266_hash printer_req_alloc 2 62687 _001413_hash NULL nohasharray
_000267_hash prism2_set_genericelement 3 29277 _000267_hash NULL
_000268_hash probe_kernel_read 3 49437 _000268_hash NULL
_000269_hash pvr2_ioread_set_sync_key 3 59882 _000269_hash NULL
_000270_hash pvr2_stream_buffer_count 2 33719 _000270_hash NULL
_000271_hash pwc_rvmalloc 1 12325 _000271_hash NULL
_000272_hash qdisc_class_hash_alloc 1 18262 _000272_hash NULL
_000273_hash ql_dump_hw_cb 2 3518 _000273_hash NULL
_000274_hash r3964_write 4 57662 _000274_hash NULL
_000275_hash raw_setsockopt 5 45800 _000275_hash NULL
_000276_hash rdma_set_ib_paths 3 45592 _000276_hash NULL
_000277_hash read 3 9397 _000277_hash NULL
_000278_hash read_buf 2 20469 _000278_hash NULL
_000279_hash read_cis_cache 4 17069 _000279_hash NULL
_000280_hash realloc_buffer 2 25816 _000280_hash NULL
_000281_hash recv_control_msg 5 4476 _000281_hash NULL
_000282_hash regset_tls_set 4 18459 _000282_hash NULL
_000283_hash reg_w_buf 3 27724 _000283_hash NULL
_000284_hash reg_w_ixbuf 4 34736 _000284_hash NULL
_000285_hash reiserfs_allocate_list_bitmaps 3 21732 _000285_hash NULL
_000286_hash reiserfs_resize 2 34377 _000286_hash NULL
_000287_hash relay_alloc_page_array 1 52735 _000287_hash NULL
_000288_hash request_key_auth_new 3 38092 _000288_hash NULL
_000289_hash restore_i387_fxsave 2 17528 _000289_hash NULL
_000290_hash rndis_add_response 2 58544 _000290_hash NULL
_000291_hash rndis_set_oid 4 6547 _000291_hash NULL
_000292_hash rngapi_reset 3 34366 _000292_hash NULL
_000293_hash rpc_malloc 2 43573 _000293_hash NULL
_000294_hash rvmalloc 1 46873 _000294_hash NULL
_000295_hash rw_copy_check_uvector 3 45748 _000295_hash NULL
_000296_hash rxrpc_request_key 3 27235 _000296_hash NULL
_000297_hash rxrpc_server_keyring 3 16431 _000297_hash NULL
_000298_hash saa7146_vmalloc_build_pgtable 2 19780 _000298_hash NULL
_000299_hash savemem 3 58129 _000299_hash NULL
_000300_hash scsi_mode_select 6 37330 _000300_hash NULL
_000301_hash sctp_auth_create_key 1 51641 _000301_hash NULL
_000302_hash sctp_getsockopt_local_addrs 2 25178 _000302_hash NULL
_000303_hash sctp_make_abort_user 3 29654 _000303_hash NULL
_000304_hash sctp_setsockopt_auth_key 3 3793 _000304_hash NULL
_000305_hash sctp_setsockopt_bindx 3 49870 _000305_hash NULL
_000306_hash __sctp_setsockopt_connectx 3 46949 _000306_hash NULL
_000307_hash sctp_setsockopt_hmac_ident 3 11687 _000307_hash NULL
_000308_hash security_context_to_sid_core 2 29248 _000308_hash NULL
_000309_hash sel_write_load 3 63830 _000309_hash NULL
_000310_hash send_bulk_static_data 3 61932 _000310_hash NULL
_000311_hash _send_control_msg 6 46598 _000311_hash NULL
_000312_hash send_control_msg 6 48498 _000312_hash NULL
_000313_hash setkey_unaligned 3 39474 _000313_hash NULL
_000314_hash set_registers 3 53582 _001277_hash NULL nohasharray
_000315_hash setup_req 3 5848 _000315_hash NULL
_000316_hash setup_window 7 59178 _000316_hash NULL
_000317_hash setxattr 4 37006 _000317_hash NULL
_000318_hash sg_kmalloc 1 50240 _000318_hash NULL
_000319_hash sgl_map_user_pages 2 30610 _000319_hash NULL
_000320_hash shash_setkey_unaligned 3 8620 _000320_hash NULL
_000321_hash sierra_setup_urb 5 46029 _000321_hash NULL
_000322_hash sl_alloc_bufs 2 50380 _000322_hash NULL
_000323_hash slow_kernel_write 6 15362 _000323_hash NULL
_000324_hash sl_realloc_bufs 2 64086 _000324_hash NULL
_000325_hash smb_do_alloc_request 2 43708 _000325_hash NULL
_000326_hash snd_ctl_elem_user_tlv 3 11695 _000326_hash NULL
_000327_hash snd_emu10k1_fx8010_read 5-6 9605 _000327_hash NULL
_000329_hash snd_midi_channel_init_set 1 30092 _000329_hash NULL
_000330_hash snd_midi_event_new 1 9893 _000465_hash NULL nohasharray
_000331_hash snd_opl4_mem_proc_read 5-6 63774 _000331_hash NULL
_000333_hash snd_opl4_mem_proc_write 5-6 9670 _000333_hash NULL
_000335_hash snd_pcm_aio_read 3 13900 _000335_hash NULL
_000336_hash snd_pcm_aio_write 3 28738 _000336_hash NULL
_000337_hash snd_pcm_alloc_vmalloc_buffer 2 44595 _000337_hash NULL
_000338_hash snd_sb_csp_load_user 3 45190 _000338_hash NULL
_000339_hash snd_usb_ctl_msg 8 26092 _000339_hash NULL
_000340_hash sock_kmalloc 2 62205 _000340_hash NULL
_000341_hash spi_register_board_info 2 35651 _000341_hash NULL
_000342_hash st5481_setup_isocpipes 6-4 61340 _000342_hash NULL
_000343_hash swap_cgroup_swapon 2 13614 _000343_hash NULL
_000344_hash sys_add_key 4 61288 _000344_hash NULL
_000345_hash sys_modify_ldt 3 18824 _000345_hash NULL
_000346_hash sys_semtimedop 3 4486 _000346_hash NULL
_000347_hash tda10048_writeregbulk 4 11050 _000347_hash NULL
_000348_hash tipc_log_resize 1 34803 _000348_hash NULL
_000349_hash tty_buffer_alloc 2 45437 _000349_hash NULL
_000350_hash ubi_dbg_dump_flash 4 3870 _000350_hash NULL
_000351_hash ubi_resize_volume 2 50172 _000351_hash NULL
_000352_hash udf_alloc_i_data 2 35786 _000352_hash NULL
_000353_hash uea_idma_write 3 64139 _000353_hash NULL
_000354_hash uea_request 4 47613 _000354_hash NULL
_000355_hash uea_send_modem_cmd 3 3888 _000355_hash NULL
_000356_hash us122l_ctl_msg 8 13330 _000356_hash NULL
_000357_hash usb_alloc_urb 1 43436 _000357_hash NULL
_000358_hash usblp_new_writeurb 2 22894 _000358_hash NULL
_000359_hash usb_serial_multi_urb_write 4 22718 _000359_hash NULL
_000360_hash user_instantiate 3 26131 _000360_hash NULL
_000361_hash user_update 3 41332 _000361_hash NULL
_000362_hash uvc_alloc_buffers 2 9656 _000362_hash NULL
_000363_hash uvc_simplify_fraction 3 31303 _000363_hash NULL
_000364_hash uwb_rc_cmd_done 4 35892 _000364_hash NULL
_000365_hash uwb_rc_neh_grok_event 3 55799 _000365_hash NULL
_000366_hash vc_do_resize 3-4 48842 _000366_hash NULL
_000368_hash vdma_mem_alloc 1 6171 _000368_hash NULL
_000369_hash vga_arb_write 3 36112 _000369_hash NULL
_000370_hash videobuf_dma_init_kernel 3 6963 _000370_hash NULL
_000371_hash videobuf_pages_to_sg 2 53849 _000371_hash NULL
_000372_hash videobuf_vmalloc_to_sg 2 4548 _000372_hash NULL
_000373_hash visor_write 4 37975 _000373_hash NULL
_000374_hash vlsi_alloc_ring 3-4 57003 _000374_hash NULL
_000376_hash vp_request_msix_vectors 2 28849 _000376_hash NULL
_000377_hash vring_add_indirect 3-4 4224 _000377_hash NULL
_000379_hash vring_new_virtqueue 1 36374 _000379_hash NULL
_000380_hash vstusb_read 3 23774 _000380_hash NULL
_000381_hash vstusb_write 3 45021 _000734_hash NULL nohasharray
_000382_hash vxge_os_dma_malloc 2 46184 _000382_hash NULL
_000383_hash vxge_os_dma_malloc_async 3 56348 _000383_hash NULL
_000384_hash wdm_write 3 53735 _000384_hash NULL
_000385_hash wm8400_i2c_write 3 49251 _000385_hash NULL
_000386_hash write 3 62671 _000386_hash NULL
_000387_hash x25_asy_change_mtu 2 26928 _000387_hash NULL
_000388_hash xfrm_dst_alloc_copy 3 3034 _000388_hash NULL
_000389_hash xfrm_hash_alloc 1 10997 _000389_hash NULL
_000390_hash xfrm_user_policy 4 62573 _000390_hash NULL
_000391_hash xfs_attrmulti_attr_set 4 59346 _000391_hash NULL
_000392_hash __xip_file_write 3 2733 _000392_hash NULL
_000393_hash xprt_rdma_allocate 2 31372 _000393_hash NULL
_000394_hash xt_alloc_table_info 1 57903 _000394_hash NULL
_000395_hash zd_ioread32v_locked 4 19953 _000395_hash NULL
_000396_hash _zd_iowrite32v_locked 3 44725 _000396_hash NULL
_000397_hash zd_usb_ioread16v 4 17715 _000397_hash NULL
_000398_hash zd_usb_iowrite16v 3 49744 _000398_hash NULL
_000399_hash zd_usb_read_fw 4 22049 _000399_hash NULL
_000400_hash zd_usb_rfwrite 3 42300 _000400_hash NULL
_000401_hash zoran_write 3 22404 _000401_hash NULL
_000402_hash acpi_battery_write_alarm 3 1240 _000402_hash NULL
_000403_hash acpi_ex_allocate_name_string 2 7685 _000403_hash NULL
_000404_hash acpi_fan_write_state 3 39818 _000404_hash NULL
_000405_hash acpi_os_allocate_zeroed 1 37422 _000405_hash NULL
_000406_hash acpi_processor_write_limit 3 23201 _000406_hash NULL
_000407_hash acpi_processor_write_throttling 3 16712 _000407_hash NULL
_000408_hash acpi_system_debug_proc_write 3 43231 _000408_hash NULL
_000409_hash acpi_system_write_sleep 3 57456 _000409_hash NULL
_000410_hash acpi_system_write_wakeup_device 3 34853 _000410_hash NULL
_000411_hash acpi_thermal_write_cooling_mode 3 31053 _000411_hash NULL
_000412_hash acpi_thermal_write_polling 3 45660 _000412_hash NULL
_000413_hash acpi_ut_initialize_buffer 2 47143 _001854_hash NULL nohasharray
_000414_hash acpi_video_bus_write_DOS 3 2064 _000414_hash NULL
_000415_hash acpi_video_bus_write_POST 3 30039 _000415_hash NULL
_000416_hash acpi_video_device_write_brightness 3 43565 _000416_hash NULL
_000417_hash acpi_video_device_write_state 3 61342 _000417_hash NULL
_000418_hash addtgt 3 54703 _000418_hash NULL
_000419_hash adu_write 3 30487 _000419_hash NULL
_000420_hash aem_read_sensor 5 21770 _000420_hash NULL
_000421_hash aer_inject_write 3 52399 _000421_hash NULL
_000422_hash agp_create_memory 1 1075 _000422_hash NULL
_000423_hash agp_create_user_memory 1 62955 _000423_hash NULL
_000424_hash alloc_arch_preferred_bootmem 2 27097 _000424_hash NULL
_000425_hash alloc_async 1 14208 _000425_hash NULL
_000426_hash alloc_chunk 1 49575 _000426_hash NULL
_000427_hash alloc_context 1 41283 _000427_hash NULL
_000428_hash alloc_ctrl_packet 1 44667 _000428_hash NULL
_000429_hash alloc_data_packet 1 46698 _000429_hash NULL
_000430_hash alloc_dca_provider 2 59670 _000430_hash NULL
_000431_hash alloc_ep 1 17269 _000431_hash NULL
_000432_hash alloc_group_attrs 2 9194 _000432_hash NULL
_000433_hash alloc_netdev_mq 1-4 24028 _000433_hash NULL
_000435_hash __alloc_percpu 1 9764 _000435_hash NULL
_000436_hash alloc_ring 2-4 39151 _000436_hash NULL
_000440_hash alloc_smp_req 1 51337 _000440_hash NULL
_000441_hash alloc_smp_resp 1 3566 _000441_hash NULL
_000442_hash alloc_targets 2 8074 _000442_hash NULL
_000443_hash alloc_ts_config 1 45775 _000443_hash NULL
_000444_hash amd_create_gatt_pages 1 20537 _000444_hash NULL
_000445_hash aoedev_flush 2 44398 _000445_hash NULL
_000446_hash append_to_buffer 3 63550 _000446_hash NULL
_000447_hash arcfb_write 3 8702 _000447_hash NULL
_000448_hash asd_store_update_bios 4 10165 _000448_hash NULL
_000449_hash ata_host_alloc 2 46094 _000449_hash NULL
_000450_hash ath_descdma_setup 5 22128 _000450_hash NULL
_000451_hash ati_create_gatt_pages 1 4722 _000451_hash NULL
_000452_hash au0828_init_isoc 2-3 61917 _000452_hash NULL
_000454_hash audio_write 4 54261 _001280_hash NULL nohasharray
_000455_hash audit_init_entry 1 38644 _000455_hash NULL
_000456_hash av7110_vbi_write 3 34384 _000456_hash NULL
_000457_hash ax25_setsockopt 5 42740 _000457_hash NULL
_000458_hash b43_debugfs_write 3 34838 _000458_hash NULL
_000459_hash b43legacy_debugfs_write 3 28556 _000459_hash NULL
_000460_hash bio_copy_user_iov 4 37660 _000460_hash NULL
_000461_hash __bio_map_kern 2-3 47379 _000461_hash NULL
_000463_hash blk_register_region 1-2 51424 _000463_hash NULL
_000465_hash bm_register_write 3 9893 _000465_hash &_000330_hash
_000466_hash broadsheetfb_write 3 39976 _000466_hash NULL
_000467_hash btmrvl_gpiogap_write 3 35053 _000467_hash NULL
_000468_hash btmrvl_hscfgcmd_write 3 27143 _000468_hash NULL
_000469_hash btmrvl_hscmd_write 3 27089 _000469_hash NULL
