ath6kl_wmi_bssinfo_event_rx_2275 ath6kl_wmi_bssinfo_event_rx 3 2275 NULL
debug_debug5_read_2291 debug_debug5_read 3 2291 NULL
ocfs2_shift_tree_depth_2292 ocfs2_shift_tree_depth 0 2292 NULL
kvm_clear_guest_page_2308 kvm_clear_guest_page 2-4 2308 NULL
intel_sdvo_set_value_2311 intel_sdvo_set_value 4 2311 NULL
picolcd_fb_write_2318 picolcd_fb_write 3 2318 NULL nohasharray
hfsplus_find_init_2318 hfsplus_find_init 0 2318 &picolcd_fb_write_2318
gart_map_page_2325 gart_map_page 4-3 2325 NULL
__erst_read_to_erange_2341 __erst_read_to_erange 0 2341 NULL
zr364xx_read_2354 zr364xx_read 3 2354 NULL
viafb_iga2_odev_proc_write_2363 viafb_iga2_odev_proc_write 3 2363 NULL
SyS_mremap_2367 SyS_mremap 2-3-1-5 2367 NULL
xfs_buf_map_from_irec_2368 xfs_buf_map_from_irec 5 2368 NULL nohasharray
rose_recvmsg_2368 rose_recvmsg 4 2368 &xfs_buf_map_from_irec_2368
il_dbgfs_sensitivity_read_2370 il_dbgfs_sensitivity_read 3 2370 NULL
rxpipe_rx_prep_beacon_drop_read_2403 rxpipe_rx_prep_beacon_drop_read 3 2403 NULL
SYSC_mlock_2415 SYSC_mlock 1-2 2415 NULL
isdn_v110_open_2418 isdn_v110_open 3 2418 NULL
raid1_size_2419 raid1_size 0-2 2419 NULL
timespec_to_jiffies_timeout_2428 timespec_to_jiffies_timeout 0 2428 NULL
tty_buffer_find_2443 tty_buffer_find 2 2443 NULL
b43legacy_debugfs_read_2473 b43legacy_debugfs_read 3 2473 NULL
wiphy_new_2482 wiphy_new 2 2482 NULL
bio_alloc_bioset_2484 bio_alloc_bioset 2 2484 NULL
hfsplus_user_setxattr_2485 hfsplus_user_setxattr 4 2485 NULL
lookup_cache_entry_2494 lookup_cache_entry 2 2494 NULL
squashfs_read_fragment_index_table_2506 squashfs_read_fragment_index_table 4 2506 NULL
v9fs_cached_file_read_2514 v9fs_cached_file_read 3 2514 NULL
ext4_get_inode_loc_2516 ext4_get_inode_loc 0 2516 NULL
gspca_dev_probe_2570 gspca_dev_probe 4 2570 NULL
pcm_sanity_check_2574 pcm_sanity_check 0 2574 NULL
mdc_max_rpcs_in_flight_seq_write_2594 mdc_max_rpcs_in_flight_seq_write 3 2594 NULL
slot_bytes_2609 slot_bytes 0 2609 NULL
smk_write_logging_2618 smk_write_logging 3 2618 NULL
switch_status_2629 switch_status 5 2629 NULL
tlv_put_string_2631 tlv_put_string 0 2631 NULL
kvm_gfn_to_hva_cache_init_2636 kvm_gfn_to_hva_cache_init 3 2636 NULL
tcp_xmit_size_goal_2661 tcp_xmit_size_goal 2 2661 NULL
osc_build_ppga_2670 osc_build_ppga 2 2670 NULL
ffs_ep0_read_2672 ffs_ep0_read 3 2672 NULL
ocfs2_rotate_subtree_right_2674 ocfs2_rotate_subtree_right 0 2674 NULL
oti6858_write_2692 oti6858_write 4 2692 NULL
nfc_llcp_send_ui_frame_2702 nfc_llcp_send_ui_frame 5 2702 NULL
memcpy_fromiovecend_2707 memcpy_fromiovecend 4-3 2707 NULL
SyS_pwrite64_2708 SyS_pwrite64 3 2708 NULL nohasharray
lprocfs_stats_counter_size_2708 lprocfs_stats_counter_size 0 2708 &SyS_pwrite64_2708
__xip_file_write_2733 __xip_file_write 3-4 2733 NULL
can_nocow_extent_2744 can_nocow_extent 3 2744 NULL
xfs_readdir_2767 xfs_readdir 3 2767 NULL
mon_bin_ioctl_2771 mon_bin_ioctl 3 2771 NULL nohasharray
bictcp_update_2771 bictcp_update 2 2771 &mon_bin_ioctl_2771
__next_cpu_2782 __next_cpu 1-0 2782 NULL
set_msr_hyperv_pw_2785 set_msr_hyperv_pw 3 2785 NULL
device_add_attrs_2789 device_add_attrs 0 2789 NULL
iwl_dbgfs_clear_ucode_statistics_write_2804 iwl_dbgfs_clear_ucode_statistics_write 3 2804 NULL
sel_read_enforce_2828 sel_read_enforce 3 2828 NULL
vb2_dc_get_userptr_2829 vb2_dc_get_userptr 2-3 2829 NULL nohasharray
snd_pcm_reset_2829 snd_pcm_reset 0 2829 &vb2_dc_get_userptr_2829
sock_create_2838 sock_create 0 2838 NULL
wait_for_avail_2847 wait_for_avail 0 2847 NULL
ufs_free_fragments_2857 ufs_free_fragments 2 2857 NULL
sfq_alloc_2861 sfq_alloc 1 2861 NULL
irnet_ctrl_read_2863 irnet_ctrl_read 4 2863 NULL
move_addr_to_user_2868 move_addr_to_user 2 2868 NULL
mq_map_2871 mq_map 2 2871 NULL
__swab64p_2875 __swab64p 0 2875 NULL
nla_padlen_2883 nla_padlen 1 2883 NULL
cmm_write_2896 cmm_write 3 2896 NULL
alloc_page_cgroup_2919 alloc_page_cgroup 1 2919 NULL
osc_import_seq_write_2923 osc_import_seq_write 3 2923 NULL
xfs_trans_get_buf_map_2927 xfs_trans_get_buf_map 4 2927 NULL
nes_read_indexed_2946 nes_read_indexed 0 2946 NULL
tm6000_i2c_recv_regs16_2949 tm6000_i2c_recv_regs16 5 2949 NULL
i40e_dbg_prep_dump_buf_2951 i40e_dbg_prep_dump_buf 2 2951 NULL
set_fast_connectable_2952 set_fast_connectable 4 2952 NULL
free_area_init_core_2962 free_area_init_core 2-3 2962 NULL
do_strnlen_user_2976 do_strnlen_user 0-2 2976 NULL
ocfs2_find_branch_target_2989 ocfs2_find_branch_target 0 2989 NULL
p9_nr_pages_2992 p9_nr_pages 0-2 2992 NULL
lov_stripetype_seq_write_3013 lov_stripetype_seq_write 3 3013 NULL
btrfs_add_block_group_cache_3016 btrfs_add_block_group_cache 0 3016 NULL
do_dmabuf_dirty_sou_3017 do_dmabuf_dirty_sou 7 3017 NULL
depth_write_3021 depth_write 3 3021 NULL
snd_azf3328_codec_inl_3022 snd_azf3328_codec_inl 0 3022 NULL
kvm_unmap_hva_3028 kvm_unmap_hva 2 3028 NULL
xfrm_dst_alloc_copy_3034 xfrm_dst_alloc_copy 3 3034 NULL
lpfc_idiag_mbxacc_write_3038 lpfc_idiag_mbxacc_write 3 3038 NULL nohasharray
iwl_dbgfs_sleep_level_override_read_3038 iwl_dbgfs_sleep_level_override_read 3 3038 &lpfc_idiag_mbxacc_write_3038
nr_free_buffer_pages_3044 nr_free_buffer_pages 0 3044 NULL
il3945_ucode_rx_stats_read_3048 il3945_ucode_rx_stats_read 3 3048 NULL
qp_alloc_ppn_set_3068 qp_alloc_ppn_set 2-4 3068 NULL
__blk_end_bidi_request_3070 __blk_end_bidi_request 4-3 3070 NULL
dac960_user_command_proc_write_3071 dac960_user_command_proc_write 3 3071 NULL
read_file_antenna_diversity_3077 read_file_antenna_diversity 3 3077 NULL
free_coherent_3082 free_coherent 4-2 3082 NULL
ocfs2_get_right_path_3097 ocfs2_get_right_path 0 3097 NULL
clone_bio_3100 clone_bio 6 3100 NULL nohasharray
ttusb2_msg_3100 ttusb2_msg 4 3100 &clone_bio_3100
rb_alloc_3102 rb_alloc 1 3102 NULL
simple_write_to_buffer_3122 simple_write_to_buffer 2-5 3122 NULL
print_time_3132 print_time 0 3132 NULL
fill_write_buffer_3142 fill_write_buffer 3 3142 NULL
find_free_extent_3153 find_free_extent 5 3153 NULL
CIFSSMBSetPosixACL_3154 CIFSSMBSetPosixACL 5 3154 NULL
compat_sys_migrate_pages_3157 compat_sys_migrate_pages 2 3157 NULL
i915_gem_obj_ggtt_offset_3162 i915_gem_obj_ggtt_offset 0 3162 NULL
uv_num_possible_blades_3177 uv_num_possible_blades 0 3177 NULL
uvc_video_stats_dump_3181 uvc_video_stats_dump 3 3181 NULL
compat_do_ip6t_set_ctl_3184 compat_do_ip6t_set_ctl 4 3184 NULL
wait_table_bits_3187 wait_table_bits 1 3187 NULL
mempool_create_node_3191 mempool_create_node 1-6 3191 NULL
alloc_context_3194 alloc_context 1 3194 NULL
shmem_pread_slow_3198 shmem_pread_slow 3-2 3198 NULL
codec_reg_write_file_3204 codec_reg_write_file 3 3204 NULL
SyS_sendto_3219 SyS_sendto 6 3219 NULL
btrfs_prealloc_file_range_3227 btrfs_prealloc_file_range 3 3227 NULL
btrfs_next_leaf_3232 btrfs_next_leaf 0 3232 NULL
kimage_crash_alloc_3233 kimage_crash_alloc 3 3233 NULL
write_adapter_mem_3234 write_adapter_mem 3 3234 NULL
do_read_log_to_user_3236 do_read_log_to_user 4 3236 NULL
ext3_xattr_find_entry_3237 ext3_xattr_find_entry 0 3237 NULL
key_key_read_3241 key_key_read 3 3241 NULL
mmap_piobufs_3244 mmap_piobufs 4 3244 NULL
did_overwrite_first_ref_3259 did_overwrite_first_ref 0 3259 NULL
__ilog2_u64_3284 __ilog2_u64 0 3284 NULL
__iovec_copy_from_user_inatomic_3314 __iovec_copy_from_user_inatomic 0-4-3 3314 NULL
dbDiscardAG_3322 dbDiscardAG 3 3322 NULL
compat_sys_setsockopt_3326 compat_sys_setsockopt 5 3326 NULL
read_from_oldmem_3337 read_from_oldmem 2 3337 NULL
sysfs_create_group_3339 sysfs_create_group 0 3339 NULL
tty_port_register_device_attr_3341 tty_port_register_device_attr 3 3341 NULL
il_dbgfs_interrupt_read_3351 il_dbgfs_interrupt_read 3 3351 NULL
gsm_control_rls_3353 gsm_control_rls 3 3353 NULL
scnprintf_3360 scnprintf 0-2 3360 NULL
ReadByteAmd7930_3365 ReadByteAmd7930 0 3365 NULL
sr_read_3366 sr_read 3 3366 NULL
count_inode_refs_3375 count_inode_refs 0 3375 NULL
x86_emulate_instruction_3389 x86_emulate_instruction 2 3389 NULL
mtdchar_writeoob_3393 mtdchar_writeoob 4 3393 NULL
send_stream_3397 send_stream 4 3397 NULL
isdn_readbchan_3401 isdn_readbchan 0-5 3401 NULL
mei_io_cb_alloc_resp_buf_3414 mei_io_cb_alloc_resp_buf 2 3414 NULL
zone_to_nid_3415 zone_to_nid 0 3415 NULL
pci_add_cap_save_buffer_3426 pci_add_cap_save_buffer 3 3426 NULL
crystalhd_create_dio_pool_3427 crystalhd_create_dio_pool 2 3427 NULL
SyS_msgsnd_3436 SyS_msgsnd 3 3436 NULL
send_unlink_3438 send_unlink 0 3438 NULL
pipe_iov_copy_to_user_3447 pipe_iov_copy_to_user 3 3447 NULL
map_single_3449 map_single 0 3449 NULL
softsynth_write_3455 softsynth_write 3 3455 NULL
jffs2_acl_setxattr_3464 jffs2_acl_setxattr 4 3464 NULL nohasharray
snd_pcm_lib_readv_transfer_3464 snd_pcm_lib_readv_transfer 5-4-2 3464 &jffs2_acl_setxattr_3464
