_000052_hash ath6kl_wmi_bssinfo_event_rx 3 56146 _000052_hash NULL
_000053_hash ath6kl_wmi_send_action_cmd 6 30735 _000053_hash NULL
_000054_hash attach_hdlc_protocol 3 19986 _000054_hash NULL
_000055_hash audit_unpack_string 3 13748 _000055_hash NULL
_000056_hash bch_alloc 1 4593 _000056_hash NULL
_000057_hash befs_nls2utf 3 17163 _000057_hash NULL
_000058_hash befs_utf2nls 3 25628 _000058_hash NULL
_000059_hash bio_alloc_map_data 1-2 50782 _000059_hash NULL
_000061_hash bio_kmalloc 2 54672 _000061_hash NULL
_000062_hash blkcipher_copy_iv 3 24075 _000062_hash NULL
_000063_hash blkcipher_next_slow 4-3 52733 _000063_hash NULL
_000064_hash bnx2fc_cmd_mgr_alloc 2-3 24873 _000064_hash NULL
_000066_hash bnx2_nvram_write 4-2 7790 _000066_hash NULL
_000067_hash brcmf_sdbrcm_downloadvars 3 42064 _000067_hash NULL
_000068_hash btrfs_alloc_delayed_item 1 11678 _000068_hash NULL
_000069_hash cachefiles_cook_key 2 33274 _000069_hash NULL
_000070_hash cachefiles_daemon_write 3 43535 _000070_hash NULL
_000071_hash cciss_allocate_sg_chain_blocks 2-3 5368 _000071_hash NULL
_000073_hash cdrom_read_cdda_old 4 27664 _000073_hash NULL
_000074_hash ceph_alloc_page_vector 1 18710 _000074_hash NULL
_000075_hash ceph_buffer_new 1 35974 _000075_hash NULL
_000076_hash ceph_get_direct_page_vector 2 41917 _000076_hash NULL
_000077_hash ceph_msg_new 2 5846 _000077_hash NULL
_000078_hash ceph_setxattr 4 18913 _000078_hash NULL
_000079_hash cfi_read_pri 3 24366 _000079_hash NULL
_000080_hash cgroup_write_string 5 10900 _000080_hash NULL
_000081_hash change_xattr 5 61390 _000081_hash NULL
_000082_hash check_load_and_stores 2 2143 _000082_hash NULL
_000083_hash cifs_idmap_key_instantiate 3 54503 _000083_hash NULL
_000084_hash cifs_setxattr 4 23957 _000084_hash NULL
_000085_hash cifs_spnego_key_instantiate 3 23588 _000085_hash NULL
_000086_hash cm_copy_private_data 2 3649 _000086_hash NULL
_000087_hash codec_reg_read_file 3 36280 _000087_hash NULL
_000088_hash concat_writev 3 21451 _000088_hash NULL
_000089_hash _copy_from_user 3 36959 _000089_hash NULL
_000090_hash copy_items 6 50140 _000090_hash NULL
_000091_hash copy_macs 4 45534 _000091_hash NULL
_000092_hash __copy_to_user 3 17551 _000092_hash NULL
_000093_hash cosa_write 3 1774 _000093_hash NULL
_000094_hash create_entry 2 33479 _000094_hash NULL
_000095_hash create_queues 2-3 9088 _000095_hash NULL
_000097_hash create_xattr 5 54106 _000097_hash NULL
_000098_hash create_xattr_datum 5 33356 _000098_hash NULL
_000099_hash ctrl_out 3-5 8712 _000099_hash NULL
_000101_hash cx24116_writeregN 4 41975 _000101_hash NULL
_000102_hash cxacru_cm_get_array 4 4412 _000102_hash NULL
_000103_hash cxgbi_alloc_big_mem 1 4707 _000103_hash NULL
_000104_hash datablob_format 2 39571 _002084_hash NULL nohasharray
_000105_hash dccp_feat_clone_sp_val 3 11942 _000105_hash NULL
_000106_hash dccp_setsockopt_ccid 4 30701 _000106_hash NULL
_000107_hash dccp_setsockopt_cscov 2 37766 _000107_hash NULL
_000108_hash dccp_setsockopt_service 4 65336 _000108_hash NULL
_000109_hash dev_config 3 8506 _000109_hash NULL
_000110_hash devm_kzalloc 2 4966 _000110_hash NULL
_000111_hash devres_alloc 2 551 _000111_hash NULL
_000112_hash dispatch_proc_write 3 44320 _000112_hash NULL
_000113_hash dlm_alloc_pagevec 1 54296 _000113_hash NULL
_000114_hash dlmfs_file_read 3 28385 _000114_hash NULL
_000115_hash dlmfs_file_write 3 6892 _000115_hash NULL
_000116_hash dm_read 3 15674 _000116_hash NULL
_000117_hash dm_write 3 2513 _000117_hash NULL
_000118_hash dns_query 3 9676 _000118_hash NULL
_000119_hash dns_resolver_instantiate 3 63314 _000119_hash NULL
_000120_hash __do_config_autodelink 3 58763 _000120_hash NULL
_000121_hash do_ip_setsockopt 5 41852 _000121_hash NULL
_000122_hash do_ipv6_setsockopt 5 18215 _000122_hash NULL
_000123_hash do_sync 1 9604 _000123_hash NULL
_000124_hash do_tty_write 5 44896 _000124_hash NULL
_000125_hash dup_array 3 33551 _000125_hash NULL
_000126_hash dup_to_netobj 3 26363 _000126_hash NULL
_000127_hash dvb_ca_en50221_init 4 45718 _000127_hash NULL
_000128_hash dvbdmx_write 3 19423 _000128_hash NULL
_000129_hash dw210x_op_rw 6 39915 _000129_hash NULL
_000130_hash ecryptfs_copy_filename 4 11868 _000130_hash NULL
_000131_hash ecryptfs_miscdev_write 3 26847 _000131_hash NULL
_000132_hash ecryptfs_send_miscdev 2 64816 _000132_hash NULL
_000133_hash efx_tsoh_heap_alloc 2 58545 _000133_hash NULL
_000134_hash emi26_writememory 4 57908 _000134_hash NULL
_000135_hash emi62_writememory 4 29731 _000135_hash NULL
_000136_hash encrypted_instantiate 3 3168 _000136_hash NULL
_000137_hash encrypted_update 3 13414 _000137_hash NULL
_000138_hash ep_read 3 58813 _000138_hash NULL
_000139_hash ep_write 3 59008 _000139_hash NULL
_000140_hash erst_dbg_write 3 46715 _000140_hash NULL
_000141_hash esp_alloc_tmp 2-3 40558 _000141_hash NULL
_000142_hash exofs_read_lookup_dev_table 3 17733 _000142_hash NULL
_000143_hash ext4_kvmalloc 1 14796 _000143_hash NULL
_000144_hash ezusb_writememory 4 45976 _000144_hash NULL
_000145_hash ffs_epfile_io 3 64886 _000145_hash NULL
_000146_hash ffs_prepare_buffer 2 59892 _000146_hash NULL
_000147_hash file_read_actor 4 1401 _000147_hash NULL
_000148_hash fl_create 5 56435 _000148_hash NULL
_000149_hash fw_iso_buffer_init 3 54582 _000149_hash NULL
_000150_hash garmin_write_bulk 3 58191 _000150_hash NULL
_000151_hash garp_attr_create 3 3883 _000151_hash NULL
_000152_hash getdqbuf 1 62908 _000152_hash NULL
_000153_hash get_fdb_entries 3 41916 _000153_hash NULL
_000154_hash get_indirect_ea 4 51869 _000154_hash NULL
_000155_hash get_registers 3 26187 _000155_hash NULL
_000156_hash get_scq 2 10897 _000156_hash NULL
_000157_hash get_server_iovec 2 16804 _000157_hash NULL
_000158_hash gfs2_alloc_sort_buffer 1 18275 _000158_hash NULL
_000159_hash gfs2_glock_nq_m 1 20347 _000159_hash NULL
_000160_hash gigaset_initcs 2 43753 _000160_hash NULL
_000161_hash gigaset_initdriver 2 1060 _000161_hash NULL
_000162_hash gs_alloc_req 2 58883 _000162_hash NULL
_000163_hash gs_buf_alloc 2 25067 _000163_hash NULL
_000164_hash gsm_data_alloc 3 42437 _000164_hash NULL
_000165_hash gss_pipe_downcall 3 23182 _000165_hash NULL
_000166_hash handle_request 9 10024 _000166_hash NULL
_000167_hash hash_new 1 62224 _000167_hash NULL
_000168_hash hashtab_create 3 33769 _000168_hash NULL
_000169_hash hcd_buffer_alloc 2 27495 _000169_hash NULL
_000170_hash heap_init 2 49617 _000170_hash NULL
_000171_hash hest_ghes_dev_register 1 46766 _000171_hash NULL
_000172_hash hidraw_get_report 3 45609 _000172_hash NULL
_000173_hash hidraw_report_event 3 49578 _001249_hash NULL nohasharray
_000174_hash hidraw_send_report 3 23449 _000174_hash NULL
_000175_hash hpfs_translate_name 3 41497 _000175_hash NULL
_000176_hash __i2400mu_send_barker 3 23652 _000176_hash NULL
_000177_hash i2cdev_read 3 1206 _000177_hash NULL
_000178_hash i2cdev_write 3 23310 _000178_hash NULL
_000179_hash i2o_parm_field_get 5 34477 _000179_hash NULL
_000180_hash i2o_parm_table_get 6 61635 _000180_hash NULL
_000181_hash ib_ucm_alloc_data 3 36885 _000181_hash NULL
_000182_hash ib_uverbs_unmarshall_recv 5 12251 _000182_hash NULL
_000183_hash ieee80211_build_probe_req 7-5 27660 _000183_hash NULL
_000184_hash ieee80211_if_write 3 34894 _000184_hash NULL
_000185_hash if_write 3 51756 _000185_hash NULL
_000186_hash ima_write_policy 3 40548 _000186_hash NULL
_000187_hash init_data_container 1 60709 _000187_hash NULL
_000188_hash init_send_hfcd 1 34586 _000188_hash NULL
_000189_hash input_ff_create 2 21240 _000189_hash NULL
_000190_hash input_mt_init_slots 2 31183 _000190_hash NULL
_000191_hash insert_dent 7 65034 _000191_hash NULL
_000192_hash ioat2_alloc_ring 2 11172 _000192_hash NULL
_000193_hash iov_iter_copy_from_user 4 31942 _000193_hash NULL
_000194_hash iov_iter_copy_from_user_atomic 4 56368 _000194_hash NULL
_000195_hash iowarrior_write 3 18604 _000195_hash NULL
_000196_hash ipc_alloc 1 1192 _000196_hash NULL
_000197_hash ipc_rcu_alloc 1 21208 _000197_hash NULL
_000198_hash ip_vs_conn_fill_param_sync 6 29771 _001499_hash NULL nohasharray
_000199_hash ip_vs_create_timeout_table 2 64478 _000199_hash NULL
_000200_hash ipw_queue_tx_init 3 49161 _000200_hash NULL
_000201_hash irias_new_octseq_value 2 13596 _002933_hash NULL nohasharray
_000202_hash ir_lirc_transmit_ir 3 64403 _000202_hash NULL
_000203_hash isdn_add_channels 3 40905 _000203_hash NULL
_000204_hash isdn_ppp_fill_rq 2 41428 _000204_hash NULL
_000205_hash isdn_read 3 50021 _000205_hash NULL
_000206_hash isdn_v110_open 3 2418 _000206_hash NULL
_000207_hash islpci_mgt_transmit 5 34133 _000207_hash NULL
_000208_hash iso_callback 3 43208 _000208_hash NULL
_000209_hash iso_packets_buffer_init 3-4 29061 _000209_hash NULL
_000210_hash it821x_firmware_command 3 8628 _000210_hash NULL
_000211_hash iwch_alloc_fastreg_pbl 2 40153 _000211_hash NULL
_000212_hash iwl_trans_txq_alloc 3 36147 _000212_hash NULL
_000213_hash jbd2_journal_init_revoke_table 1 36336 _000213_hash NULL
_000214_hash jffs2_alloc_full_dirent 1 60179 _000777_hash NULL nohasharray
_000215_hash journal_init_revoke_table 1 56331 _000215_hash NULL
_000216_hash keyctl_instantiate_key_common 4 47889 _000216_hash NULL
_000217_hash keyctl_update_key 3 26061 _000217_hash NULL
_000218_hash __kfifo_alloc 2-3 22173 _000218_hash NULL
_000220_hash kmalloc_parameter 1 65279 _000220_hash NULL
_000221_hash kmem_alloc 1 31920 _000221_hash NULL
_000222_hash kobj_map 2-3 9566 _000222_hash NULL
_000224_hash kone_receive 4 4690 _000224_hash NULL
_000225_hash kone_send 4 63435 _000225_hash NULL
_000226_hash krealloc 2 14908 _000226_hash NULL
_000227_hash kvmalloc 1 32646 _000227_hash NULL
_000228_hash kvm_read_guest_atomic 4 10765 _000228_hash NULL
_000229_hash kvm_read_guest_cached 4 39666 _000229_hash NULL
_000230_hash kvm_read_guest_page 5 18074 _000230_hash NULL
_000231_hash kzalloc 1 54740 _000231_hash NULL
_000232_hash kzalloc_node 1 24352 _000232_hash NULL
_000233_hash lane2_associate_req 4 45398 _000233_hash NULL
_000234_hash lbs_debugfs_write 3 48413 _000234_hash NULL
_000235_hash lc_create 3 48662 _000235_hash NULL
_000236_hash ldm_frag_add 2 5611 _000236_hash NULL
_000237_hash libipw_alloc_txb 1-3-2 27579 _000237_hash NULL
_000238_hash listxattr 3 12769 _000238_hash NULL
_000239_hash load_msg 2 95 _000239_hash NULL
_000240_hash mb_cache_create 2 17307 _000240_hash NULL
_000241_hash mcs7830_get_reg 3 33308 _000241_hash NULL
_000242_hash mcs7830_set_reg 3 31413 _000242_hash NULL
_000243_hash mempool_create_node 1 44715 _000243_hash NULL
_000244_hash mempool_kmalloc 2 53831 _000244_hash NULL
_000245_hash mempool_resize 2 47983 _001651_hash NULL nohasharray
_000246_hash mesh_table_alloc 1 22305 _000246_hash NULL
_000247_hash mfd_add_devices 4 56753 _000247_hash NULL
_000248_hash mgmt_control 3 7349 _000248_hash NULL
_000249_hash mgmt_pending_add 5 47990 _000249_hash NULL
_000250_hash mlx4_ib_alloc_fast_reg_page_list 2 46119 _000250_hash NULL
_000251_hash mmc_alloc_sg 1 21504 _000251_hash NULL
_000252_hash mmc_send_bus_test 4 18285 _000252_hash NULL
_000253_hash mmc_send_cxd_data 5 38655 _000253_hash NULL
_000254_hash module_alloc_update_bounds 1 47205 _000254_hash NULL
_000255_hash mptctl_getiocinfo 2 28545 _000255_hash NULL
_000256_hash mtd_device_parse_register 5 5024 _000256_hash NULL
_000257_hash mtd_do_readoob 4 13850 _000257_hash NULL
_000258_hash mtd_do_writeoob 4 36373 _000258_hash NULL
_000259_hash mwifiex_get_common_rates 3 17131 _000259_hash NULL
_000260_hash mwifiex_update_curr_bss_params 5 16908 _000260_hash NULL
_000261_hash nand_bch_init 2-3 16280 _002042_hash NULL nohasharray
_000263_hash ncp__vol2io 5 4804 _000263_hash NULL
_000264_hash nes_alloc_fast_reg_page_list 2 33523 _000264_hash NULL
_000265_hash nfc_targets_found 3 29886 _000265_hash NULL
_000266_hash nfs4_acl_new 1 49806 _000266_hash NULL
_000267_hash nfs4_init_slot_table 2 33152 _000267_hash NULL
_000268_hash nfs4_reset_slot_table 2 63721 _000268_hash NULL
_000269_hash nfs4_write_cached_acl 4 15070 _000269_hash NULL
_000270_hash nfsd_cache_update 3 59574 _000270_hash NULL
_000271_hash nfsd_symlink 6 63442 _000271_hash NULL
_000272_hash nfs_idmap_get_desc 2-4 42990 _000272_hash NULL
_000274_hash nfs_readdata_alloc 1 9990 _000274_hash NULL
_000275_hash nfs_readdir_make_qstr 3 12509 _000275_hash NULL
_000276_hash nfs_writedata_alloc 1 62868 _000276_hash NULL
_000277_hash note_last_dentry 3 12285 _000277_hash NULL
_000278_hash ntfs_copy_from_user 3-5 15072 _000278_hash NULL
_000280_hash __ntfs_copy_from_user_iovec_inatomic 3-4 38153 _000280_hash NULL
_000282_hash ntfs_ucstonls 3-5 23097 _000282_hash NULL
_000283_hash o2hb_debug_create 4 18744 _000283_hash NULL
_000284_hash o2net_send_message_vec 4 879 _001622_hash NULL nohasharray
_000285_hash opera1_xilinx_rw 5 31453 _000285_hash NULL
_000286_hash opticon_write 4 60775 _000286_hash NULL
_000287_hash orig_node_add_if 2 32833 _000287_hash NULL
_000288_hash orig_node_del_if 2 28371 _000288_hash NULL
_000289_hash osdmap_set_max_osd 2 57630 _003494_hash NULL nohasharray
_000290_hash packet_buffer_init 2 1607 _000290_hash NULL
_000291_hash pcbit_writecmd 2 12332 _000291_hash NULL
_000292_hash pcmcia_replace_cis 3 57066 _000292_hash NULL
_000293_hash pcnet32_realloc_rx_ring 3 36598 _000293_hash NULL
_000294_hash pcnet32_realloc_tx_ring 3 38428 _000294_hash NULL
_000295_hash pidlist_allocate 1 64404 _000295_hash NULL
_000296_hash pipe_iov_copy_from_user 3 23102 _000296_hash NULL
_000297_hash pipe_iov_copy_to_user 3 3447 _000297_hash NULL
_000298_hash pipe_set_size 2 5204 _000298_hash NULL
_000299_hash pkt_add 3 39897 _000299_hash NULL
_000300_hash pkt_bio_alloc 1 48284 _000300_hash NULL
_000301_hash platform_device_add_data 3 310 _000301_hash NULL
_000302_hash platform_device_add_resources 3 13289 _000302_hash NULL
_000303_hash pool_allocate 3 42012 _000303_hash NULL
_000304_hash posix_acl_alloc 1 48063 _000304_hash NULL
_000305_hash ppp_cp_parse_cr 4 5214 _000305_hash NULL
_000306_hash pp_read 3 33210 _000306_hash NULL
_000307_hash pp_write 3 39554 _000307_hash NULL
_000308_hash printer_req_alloc 2 62687 _001637_hash NULL nohasharray
_000309_hash prism2_set_genericelement 3 29277 _000309_hash NULL
_000310_hash __probe_kernel_read 3 61119 _000310_hash NULL
_000311_hash __probe_kernel_write 3 29842 _000311_hash NULL
_000312_hash pstore_mkfile 5 50830 _000312_hash NULL
_000313_hash pvr2_ioread_set_sync_key 3 59882 _000313_hash NULL
_000314_hash pvr2_stream_buffer_count 2 33719 _000314_hash NULL
_000315_hash qdisc_class_hash_alloc 1 18262 _000315_hash NULL
_000316_hash qlcnic_alloc_msix_entries 2 46160 _000316_hash NULL
_000317_hash r3964_write 4 57662 _000317_hash NULL
_000318_hash raw_setsockopt 5 45800 _000318_hash NULL
_000319_hash rbd_snap_add 4 19678 _000319_hash NULL
_000320_hash rdma_set_ib_paths 3 45592 _000320_hash NULL
_000321_hash read 3 9397 _000321_hash NULL
_000322_hash read_buf 2 20469 _000322_hash NULL
_000323_hash read_cis_cache 4 29735 _000323_hash NULL
_000324_hash realloc_buffer 2 25816 _000324_hash NULL
_000325_hash realloc_packet_buffer 2 25569 _000325_hash NULL
_000326_hash receive_DataRequest 3 9904 _000326_hash NULL
_000327_hash recv_control_msg 5 4476 _000327_hash NULL
_000328_hash regmap_access_read_file 3 37223 _000328_hash NULL
_000329_hash regmap_map_read_file 3 37685 _000329_hash NULL
_000330_hash _regmap_raw_write 4 42652 _000330_hash NULL
_000331_hash regset_tls_set 4 18459 _000331_hash NULL
_000332_hash reg_w_buf 3 27724 _000736_hash NULL nohasharray
_000333_hash reg_w_ixbuf 4 34736 _000333_hash NULL
_000334_hash request_key_auth_new 3 38092 _000334_hash NULL
_000335_hash reshape_ring 2 29147 _000335_hash NULL
_000336_hash restore_i387_fxsave 2 17528 _000336_hash NULL
_000337_hash rndis_add_response 2 58544 _000337_hash NULL
_000338_hash rndis_set_oid 4 6547 _000338_hash NULL
_000339_hash rngapi_reset 3 34366 _002740_hash NULL nohasharray
_000340_hash roccat_common_receive 4 53407 _000340_hash NULL
_000341_hash roccat_common_send 4 12284 _000341_hash NULL
_000342_hash rpc_malloc 2 43573 _000342_hash NULL
_000343_hash rts51x_read_mem 4 26577 _000343_hash NULL
_000344_hash rts51x_read_status 4 11830 _000344_hash NULL
_000345_hash rts51x_write_mem 4 17598 _000345_hash NULL
_000346_hash rw_copy_check_uvector 3 34271 _000346_hash NULL
_000347_hash rxrpc_request_key 3 27235 _000347_hash NULL
_000348_hash rxrpc_server_keyring 3 16431 _000348_hash NULL
_000349_hash savemem 3 58129 _000349_hash NULL
_000350_hash scsi_mode_select 6 37330 _000350_hash NULL
_000351_hash sctp_auth_create_key 1 51641 _000351_hash NULL
_000352_hash sctp_getsockopt_local_addrs 2 25178 _000352_hash NULL
_000353_hash sctp_make_abort_user 3 29654 _000353_hash NULL
_000354_hash sctp_setsockopt_auth_key 3 3793 _000354_hash NULL
_000355_hash sctp_setsockopt_bindx 3 49870 _000355_hash NULL
_000356_hash __sctp_setsockopt_connectx 3 46949 _000356_hash NULL
_000357_hash sctp_setsockopt_hmac_ident 3 11687 _000357_hash NULL
_000358_hash security_context_to_sid_core 2 29248 _000358_hash NULL
_000359_hash send_bulk_static_data 3 61932 _000359_hash NULL
_000360_hash _send_control_msg 6 43564 _000914_hash NULL nohasharray
_000361_hash send_control_msg 6 48498 _000361_hash NULL
_000362_hash setkey_unaligned 3 39474 _000362_hash NULL
_000363_hash set_registers 3 53582 _000363_hash NULL
_000364_hash setup_req 3 5848 _000364_hash NULL
_000365_hash setxattr 4 37006 _000365_hash NULL
_000366_hash sg_kmalloc 1 50240 _000366_hash NULL
_000367_hash sgl_map_user_pages 2 30610 _000367_hash NULL
_000368_hash shash_setkey_unaligned 3 8620 _000368_hash NULL
_000369_hash shmem_xattr_set 4 11843 _000369_hash NULL
_000370_hash sierra_setup_urb 5 46029 _000370_hash NULL
_000371_hash skb_do_copy_data_nocache 5 12465 _000371_hash NULL
_000372_hash sl_alloc_bufs 2 50380 _000372_hash NULL
_000373_hash sl_realloc_bufs 2 64086 _000373_hash NULL
_000374_hash snd_ac97_pcm_assign 2 30218 _000374_hash NULL
_000375_hash snd_ctl_elem_user_tlv 3 11695 _000375_hash NULL
_000376_hash snd_emu10k1_fx8010_read 5 9605 _000376_hash NULL
_000377_hash snd_emux_create_port 3 42533 _000377_hash NULL
_000378_hash snd_midi_channel_init_set 1 30092 _000378_hash NULL
_000379_hash snd_midi_event_new 1 9893 _000524_hash NULL nohasharray
_000380_hash snd_pcm_aio_read 3 13900 _000380_hash NULL
_000381_hash snd_pcm_aio_write 3 28738 _000381_hash NULL
_000382_hash snd_sb_csp_load_user 3 45190 _000382_hash NULL
_000383_hash snd_seq_oss_readq_new 2 14283 _000383_hash NULL
_000384_hash snd_usb_ctl_msg 8 8436 _000384_hash NULL
_000385_hash sock_kmalloc 2 62205 _000385_hash NULL
_000386_hash spidev_message 3 5518 _000386_hash NULL
_000387_hash squashfs_cache_init 2 41656 _000387_hash NULL
_000388_hash squashfs_read_data 6 59440 _000388_hash NULL
_000389_hash squashfs_read_table 3 16945 _000389_hash NULL
_000390_hash srp_iu_pool_alloc 2 17920 _000390_hash NULL
_000391_hash srp_ring_alloc 2 26760 _000391_hash NULL
_000392_hash st5481_setup_isocpipes 6-4 61340 _000392_hash NULL
_000393_hash svc_pool_map_alloc_arrays 2 47181 _000393_hash NULL
_000394_hash sys_add_key 4 61288 _000394_hash NULL
_000395_hash sys_semtimedop 3 4486 _000395_hash NULL
_000396_hash tda10048_writeregbulk 4 11050 _000396_hash NULL
_000397_hash tipc_log_resize 1 34803 _000397_hash NULL
_000398_hash tipc_subseq_alloc 1 5957 _000398_hash NULL
_000399_hash trusted_instantiate 3 4710 _000399_hash NULL
_000400_hash trusted_update 3 12664 _000400_hash NULL
_000401_hash tt_changes_fill_buffer 3 62649 _000401_hash NULL
_000402_hash tty_buffer_alloc 2 45437 _000402_hash NULL
_000403_hash ubi_resize_volume 2 50172 _000403_hash NULL
_000404_hash udf_alloc_i_data 2 35786 _000404_hash NULL
_000405_hash udf_sb_alloc_partition_maps 2 62313 _000405_hash NULL
_000406_hash uea_idma_write 3 64139 _000406_hash NULL
_000407_hash uea_request 4 47613 _000407_hash NULL
_000408_hash uea_send_modem_cmd 3 3888 _000408_hash NULL
_000409_hash unlink_queued 3-4 645 _000409_hash NULL
_000410_hash us122l_ctl_msg 8 13330 _000410_hash NULL
_000411_hash usb_alloc_urb 1 43436 _000411_hash NULL
_000412_hash usblp_new_writeurb 2 22894 _000412_hash NULL
_000413_hash usbtest_alloc_urb 3-5 34446 _000413_hash NULL
_000415_hash user_instantiate 3 26131 _000415_hash NULL
_000416_hash user_update 3 41332 _000416_hash NULL
_000417_hash uvc_simplify_fraction 3 31303 _000417_hash NULL
_000418_hash uwb_rc_cmd_done 4 35892 _000418_hash NULL
_000419_hash uwb_rc_neh_grok_event 3 55799 _000419_hash NULL
_000420_hash v9fs_alloc_rdir_buf 2 42150 _000420_hash NULL
_000421_hash vc_do_resize 3-4 48842 _000421_hash NULL
_000423_hash vga_arb_write 3 36112 _000423_hash NULL
_000424_hash video_proc_write 3 6724 _000424_hash NULL
_000425_hash vlsi_alloc_ring 3-4 57003 _000425_hash NULL
_000427_hash __vmalloc 1 61168 _000427_hash NULL
_000428_hash vmalloc_32 1 1135 _000428_hash NULL
_000429_hash vmalloc_32_user 1 37519 _000429_hash NULL
_000430_hash vmalloc_exec 1 36132 _000430_hash NULL
_000431_hash vmalloc_node 1 58700 _000431_hash NULL
_000432_hash __vmalloc_node_flags 1 30352 _000432_hash NULL
_000433_hash vmalloc_to_sg 2 58354 _000433_hash NULL
_000434_hash vmalloc_user 1 32308 _000434_hash NULL
_000435_hash vp_request_msix_vectors 2 28849 _000435_hash NULL
_000436_hash vring_add_indirect 3-4 20737 _000436_hash NULL
_000438_hash vring_new_virtqueue 1 36374 _000438_hash NULL
_000439_hash vxge_os_dma_malloc 2 46184 _000439_hash NULL
_000440_hash vxge_os_dma_malloc_async 3 56348 _000440_hash NULL
_000441_hash wdm_write 3 53735 _000441_hash NULL
_000442_hash wiimote_hid_send 3 48528 _000442_hash NULL
_000443_hash write 3 62671 _000443_hash NULL
_000444_hash x25_asy_change_mtu 2 26928 _000444_hash NULL
_000445_hash xfrm_dst_alloc_copy 3 3034 _000445_hash NULL
_000446_hash xfrm_user_policy 4 62573 _000446_hash NULL
_000447_hash xfs_attrmulti_attr_set 4 59346 _000447_hash NULL
_000448_hash __xip_file_write 3-4 2733 _000448_hash NULL
_000449_hash xprt_rdma_allocate 2 31372 _000449_hash NULL
_000450_hash xt_alloc_table_info 1 57903 _000450_hash NULL
_000451_hash zd_usb_iowrite16v_async 3 23984 _000451_hash NULL
_000452_hash zd_usb_read_fw 4 22049 _000452_hash NULL
_000453_hash aa_simple_write_to_buffer 3-4 49683 _000453_hash NULL
_000454_hash acpi_ex_allocate_name_string 2-1 7685 _002692_hash NULL nohasharray
_000455_hash acpi_os_allocate_zeroed 1 37422 _000455_hash NULL
_000456_hash acpi_ut_initialize_buffer 2 47143 _002270_hash NULL nohasharray
_000457_hash ad7879_spi_xfer 3 36311 _000457_hash NULL
_000458_hash add_new_gdb 3 27643 _000458_hash NULL
_000459_hash add_numbered_child 5 14273 _000459_hash NULL
_000460_hash afs_cell_alloc 2 24052 _000460_hash NULL
_000461_hash aggr_recv_addba_req_evt 4 38037 _000461_hash NULL
_000462_hash agp_create_memory 1 1075 _000462_hash NULL
